image_path,instruction,description,input
007171.jpg,Provide a detailed and accurate description of the image within 50 words.,A black and white photo of a cluttered garage with a bicycle leaning against the wall and a large black bag hanging from a hook on the wall. the photo is out of focus.,"label_boundingbox:{chair: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 181, 'Bottom': 332}},bicycle: {'xyxy': {'Left': 213, 'Top': 95, 'Right': 348, 'Bottom': 332}}},
caption:a bike in a room.,
image_embedding:[-0.22, -0.19, -0.21, -0.35, 0.03, 0.27, 1.16, -0.07, -0.23, -0.26, -0.12, 0.71, -0.55, -0.54, 0.93, 0.74, 0.37, 0.64, 0.32, -0.29, -0.35, -0.67, 0.62, -0.37, -0.1, -0.25, 0.35, -0.2, 0.21, -0.54, -0.44, -1.61, 0.34, 0.66, -0.18, 0.22, 0.28, 0.2, -0.45, -0.12, -0.95, 0.13, 0.2, 0.09, -0.15, 0.47, -0.13, -0.05, -0.41, -0.04, 0.54, -0.39, -0.49, -0.51, -0.48, 0.2, 0.1, -0.5, -0.01, 0.32, -0.43, 0.93, -0.02, 0.65, -0.43, 0.9, 0.43, -0.49, 0.71, 0.19, 0.01, -0.25, -0.03, 0.42, 0.28, 0.43, 0.55, 0.55, 0.04, -0.11, 0.54, -0.36, -0.48, 0.7, -0.75, -0.11, -0.22, -0.48, 0.61, -0.63, 0.67, 0.2, 0.59, -0.14, 0.39, -0.09, 0.24, -0.46, 0.29, 0.01, -0.64, 0.53, 0.08, -0.02, 0.13, -0.31, 0.5, -0.31, -0.01, 0.09, 0.45, -0.21, 0.71, 0.09, 0.94, 0.14, 0.11, 0.12, -0.24, 0.62, -0.55, 0.8, 0.2, 0.04, -0.03, -0.06, 0.25, -0.07]"
007352.jpg,Provide a detailed and accurate description of the image within 50 words.,"A small, turboprop airplane is parked on the tarmac. It has a colorful paint job, featuring a tropical scene. A second, smaller airplane is parked in the background. Both aircraft are ready for takeoff.","label_boundingbox:{Dolphin: {'xyxy': {'Left': 149, 'Top': 195, 'Right': 187, 'Bottom': 226}},aeroplane: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 500, 'Bottom': 302}}},
caption:a plane,
image_embedding:[0.2, -1.28, -0.39, -0.38, 0.5, 0.2, -0.46, 1.08, 0.73, 0.34, -0.76, 1.25, 0.07, 0.36, -0.63, 0.2, -0.23, 0.23, -0.14, 0.39, -0.03, -0.64, 0.58, -0.39, -0.51, -0.04, 0.09, 0.13, 0.5, 1.15, -0.72, -0.35, 0.7, 1.03, -0.16, -0.43, -0.22, -0.79, 0.52, 0.01, 0.17, 0.11, -0.31, -0.02, -0.49, 0.63, -0.13, -0.87, 0.29, -0.32, -0.03, -0.99, -0.02, 0.43, 0.86, 1.17, 0.03, -0.43, 0.82, 0.01, -0.1, 0.05, -0.12, -0.6, 0.04, 0.22, -0.08, -0.99, -0.29, -0.47, 0.03, 0.23, 0.33, 0.07, 0.29, -0.38, -0.05, 0.64, 0.12, -0.57, 0.25, 0.02, -0.32, -0.87, 0.03, 0.1, -0.7, -0.28, -0.22, -0.02, 0.02, 0.36, 0.49, 0.11, -0.69, 0.79, -0.58, 1.09, -0.16, 0.69, 0.5, 0.2, -0.45, 0.81, 0.78, -0.79, -0.14, 0.34, 0.04, 0.57, 0.76, -0.06, -0.27, -0.62, -0.48, -0.28, 0.67, 0.48, -0.7, 0.21, 0.04, -0.02, 0.28, -0.04, -0.25, -0.22, -0.09, 0.03]"
000809.jpg,Provide a detailed and accurate description of the image within 50 words.,"A black Saab 900,  parked in front of a house with a green lawn. A red car is parked behind it on the left.  Another car is parked to the right of the Saab, partially out of frame. A house is visible in the background.","label_boundingbox:{car: {'xyxy': {'Left': 26, 'Top': 121, 'Right': 480, 'Bottom': 271}}},
caption:a car,
image_embedding:[0.37, -0.06, 0.01, 0.19, 0.27, 0.92, 0.68, 0.02, -0.44, -0.22, 0.24, 1.07, -0.02, -0.6, 0.04, 0.71, 0.52, -0.67, 0.07, -0.31, 0.66, -0.09, 0.86, -1.4, 0.04, 0.24, 0.51, -0.36, -0.34, -0.32, 0.51, -0.82, 0.65, 0.22, -0.68, -0.07, -0.55, 0.11, 0.04, -0.27, -1.36, -0.09, 0.07, 0.24, -0.75, 0.38, -0.3, -1.08, 1.06, 0.58, -0.24, -1.15, -0.31, 0.39, -0.01, -0.11, 0.62, -0.42, -0.08, 0.12, 0.43, -0.02, -0.04, 0.87, 0.03, 0.26, -0.29, -0.06, -0.45, -0.93, -0.15, -0.1, 0.46, 0.03, 0.79, -0.39, -0.84, 0.15, 0.19, 0.23, 0.88, -1.03, -1.01, 0.01, -0.84, 0.09, -0.03, 0.17, 0.28, -0.03, -0.01, -0.14, 0.03, -0.25, -0.59, -1.11, -0.02, -0.78, 0.13, -0.05, 0.73, -0.14, -0.48, -0.32, 0.07, 0.78, -1.06, -0.26, -0.4, -0.47, -0.11, -0.03, 0.2, -0.03, 0.59, -0.16, -1.13, -0.68, 0.2, 0.72, 0.46, -0.58, 0.18, -0.03, -0.1, -0.51, -0.78, -0.3]"
009267.jpg,Provide a detailed and accurate description of the image within 50 words.,A stone building with a sign for the The New Inn is situated on the corner of a street. A cast iron water pump stands in the middle of the road. Several cars are parked in front of the inn.,"label_boundingbox:{car: {'xyxy': {'Left': 196, 'Top': 243, 'Right': 293, 'Bottom': 282}}},
caption:a street with a clock on it.,
image_embedding:[0.02, -0.19, 0.08, 0.36, 0.55, -0.06, 1.38, -0.02, 0.18, -0.38, 0.11, 0.21, -0.65, 0.21, -0.44, -0.02, 0.89, 0.13, 0.02, -0.64, 1.15, -0.19, 0.38, -0.47, -0.16, 0.29, 0.03, 0.04, 0.06, -0.2, -0.51, -0.23, 0.11, 0.48, 0.2, 0.93, -0.05, 0.2, 0.75, -0.37, -1.62, -0.74, 0.31, 0.43, -0.51, -0.66, -0.24, -0.48, 0.12, -0.08, -0.18, -0.41, -0.75, 0.18, -0.37, 0.55, -0.36, -0.13, 0.35, 0.21, 0.33, -0.13, 0.04, -0.44, 0.97, -0.19, -0.78, -0.39, 0.15, 0.19, -0.14, -0.44, -0.03, 0.05, 0.03, 0.36, -0.19, 0.02, 0.63, 0.0, 0.12, 0.18, 0.37, 0.45, -0.32, 0.15, -0.29, -0.4, -0.01, -1.04, 0.03, -0.18, -0.06, -1.06, -0.38, -0.92, -0.73, 0.0, -0.49, -1.22, -0.37, 0.34, 0.08, 0.55, 0.01, 1.6, -0.32, -0.29, -0.46, 0.78, -0.57, 0.08, -0.37, -0.47, 0.1, -0.59, 0.04, -0.69, 0.07, -0.31, -0.18, 0.02, -0.25, -0.26, 0.19, 0.47, -0.24, -0.23]"
006528.jpg,Provide a detailed and accurate description of the image within 50 words.,"A weathered wooden boat sits in still water, tied to the shore with a chain. The boat is partially submerged, with only the bow and part of the side visible. The water is calm and reflecting the sky above. A wooden post juts out of the water near the boat.","label_boundingbox:{boat: {'xyxy': {'Left': 162, 'Top': 0, 'Right': 500, 'Bottom': 217}}},
caption:a boat in the water.,
image_embedding:[-0.09, 0.52, -0.98, 0.14, -0.48, -0.28, -0.41, 0.63, -0.4, -0.18, -0.58, 0.29, 0.26, 0.04, 0.46, -0.02, 0.23, 1.44, 0.46, -0.68, -0.52, -1.46, -0.51, 0.66, 0.01, -0.3, -0.61, 0.25, 0.75, 0.04, -0.47, -0.86, 0.69, -0.48, -1.19, -0.39, 0.29, -0.14, 0.02, -0.13, -1.12, 0.01, -0.28, -0.54, -0.23, -0.44, 0.13, 0.31, -1.13, -0.21, 0.07, -0.1, 0.1, -0.06, 0.92, 0.24, -0.16, -0.03, -0.11, 0.15, 0.51, 0.21, -0.06, 0.16, -0.33, -0.09, 0.67, -0.1, -0.07, 0.55, 0.3, 0.08, 0.05, -0.14, -0.08, 0.02, 0.44, -0.14, 0.98, 0.39, -0.01, -0.05, 0.08, -0.21, 0.02, -0.22, -0.28, -0.69, -0.36, 0.47, -1.0, -0.29, 0.7, 0.24, 0.88, 0.03, -0.54, -0.34, -0.19, -1.02, -0.07, 0.62, -0.41, -0.14, -0.99, -1.49, 0.73, 0.28, -0.25, 1.2, -0.93, 0.33, 0.71, -0.13, 0.02, 0.16, -0.2, -0.14, 0.24, 0.21, 0.06, 0.45, 0.01, -0.62, 0.37, 0.08, -0.39, -0.14]"
009046.jpg,Provide a detailed and accurate description of the image within 50 words.,"A jockey in a white helmet and black jacket confidently rides a brown racehorse, her eyes fixed ahead. She holds the reins in one hand and a whip in the other, ready for the race. The horse is focused,  its head held high.","label_boundingbox:{person: {'xyxy': {'Left': 146, 'Top': 0, 'Right': 364, 'Bottom': 418}},horse: {'xyxy': {'Left': 48, 'Top': 151, 'Right': 427, 'Bottom': 500}}},
caption:a person riding a horse.,
image_embedding:[0.27, 0.01, 0.1, 0.6, 0.16, 0.69, -0.61, 0.14, 0.46, -0.18, 0.05, -0.46, -0.18, 0.28, -0.14, 0.75, -0.45, 0.32, 0.32, 0.71, 0.53, -0.24, -0.9, -0.55, -0.84, -0.25, -0.52, -0.4, -0.41, 0.66, 0.3, -0.24, -0.03, 0.3, 0.21, 0.09, -0.19, 0.17, -0.68, 0.05, -0.9, -0.56, 0.79, 0.34, -1.32, 0.58, -0.96, -0.24, 0.63, -0.01, 1.4, -0.24, 0.11, -0.48, 0.04, -0.81, 0.38, 1.66, 0.06, -0.22, 0.44, 0.76, -0.41, 0.19, 0.55, 0.89, 0.32, -0.92, -0.26, -0.27, 0.33, -0.46, -0.38, -0.69, -0.14, 0.1, 0.09, 0.81, -0.02, -0.17, 0.25, 0.5, -0.08, -0.46, 0.72, -0.01, -0.04, 0.01, -0.0, -0.04, -1.49, 0.4, 0.16, -0.23, 0.18, -0.8, -0.83, -0.79, -0.29, -0.71, 0.62, -0.07, -0.02, -0.86, -0.76, -0.53, -0.61, -0.23, 0.44, -0.5, 0.62, -0.15, -0.57, -0.79, -1.33, 0.08, -1.0, -0.22, -0.06, -0.32, 0.03, -0.52, -0.03, -0.39, -0.0, -0.29, -0.02, 0.24]"
003264.jpg,Provide a detailed and accurate description of the image within 50 words.,A brown and grey dog lays on a green couch with a white blanket under its belly. The couch has red and white plaid throw pillows. The dog looks relaxed and peaceful.,"label_boundingbox:{dog: {'xyxy': {'Left': 50, 'Top': 53, 'Right': 417, 'Bottom': 274}},sofa: {'xyxy': {'Left': 16, 'Top': 0, 'Right': 500, 'Bottom': 335}}},
caption:two dogs laying on a couch.,
image_embedding:[0.45, -0.88, 0.82, -0.31, -1.58, 0.04, -0.78, -0.37, -1.01, 0.73, 0.63, 0.83, -0.09, -0.77, -0.52, 0.63, 0.61, -0.01, -0.45, 0.44, 0.24, -0.4, -0.55, 0.34, 0.02, 0.86, 1.22, 0.48, -0.55, 0.58, -0.48, 0.09, -0.32, -0.02, -0.28, -0.8, -0.13, -1.26, -0.06, -0.68, -1.38, 0.27, 0.53, 0.26, -0.25, 0.94, -0.32, -0.33, 0.37, 0.24, -0.2, -0.7, 0.49, 0.46, -1.1, 0.44, 0.12, -0.27, -0.65, 0.59, 0.5, 0.67, 1.09, 0.72, 0.37, -0.01, 1.33, 0.18, 0.14, -0.68, 0.43, -0.35, -1.33, -0.11, -0.19, -0.52, 0.56, -0.4, 0.29, -0.38, 0.31, 0.13, -0.54, 0.81, -1.38, -0.09, -0.11, -0.49, -0.94, -0.04, -0.67, 0.18, 0.42, -0.22, -0.29, -0.44, 0.03, -0.51, -0.09, -0.03, 0.32, 0.5, 1.11, -0.76, 0.8, -0.56, -0.56, -0.35, 0.22, -0.23, -0.23, -0.35, 0.91, 0.08, 0.1, -0.31, -0.41, -0.01, -0.71, 0.34, 0.17, -0.08, -0.52, -0.04, -0.87, 0.15, -0.32, 0.09]"
005425.jpg,Provide a detailed and accurate description of the image within 50 words.,"A couple stands on a rocky outcropping overlooking the sea. The woman wears jeans and a tank top, while the man wears shorts and a striped shirt. They both have their arms around each other.","label_boundingbox:{person: {'xyxy': {'Left': 89, 'Top': 91, 'Right': 180, 'Bottom': 423}}},
caption:a man and woman standing on a rock.,
image_embedding:[-0.33, 0.23, 0.07, -0.15, 0.63, 0.26, -0.22, 0.75, 0.52, 0.07, -1.44, 0.68, -0.59, 0.04, -0.64, 0.24, -0.65, 0.48, -0.36, -0.1, 0.99, -0.27, -0.64, -0.18, -0.27, 0.43, 0.42, -0.76, -0.14, 0.5, -0.74, -0.28, 0.04, -0.06, -0.29, -0.1, -0.01, 0.82, 1.51, -0.03, -1.58, 0.5, 0.74, -0.02, -1.23, 0.17, -0.09, -0.43, 0.0, -0.09, 0.33, -0.72, -0.32, 0.1, 0.9, -0.81, 0.34, -0.55, 0.07, 0.41, -0.19, -0.24, 0.29, -0.26, 0.03, 0.49, -0.59, -0.96, 0.37, 0.1, -0.87, -1.27, -0.08, -1.57, -0.1, 0.46, 0.23, 0.79, 0.23, 0.24, 0.01, -0.09, -0.0, -0.11, -0.53, 0.11, -0.01, 0.33, -0.06, -0.03, 0.0, 0.35, 0.22, -0.7, -0.2, -0.55, 0.21, -0.4, -0.18, -0.42, -0.61, -0.61, 0.2, -0.12, 0.4, 0.54, -1.06, 0.06, 0.3, -0.33, -0.48, -0.34, 0.83, 0.19, -0.12, 0.5, -0.67, 0.81, -0.26, 0.3, -0.4, 1.9, -0.32, 0.56, 0.32, -0.12, 0.48, 0.29]"
000891.jpg,Provide a detailed and accurate description of the image within 50 words.,"A cyclist in a yellow, blue and white racing suit leans into a turn while racing on a track. He is wearing a helmet and sunglasses. The track is lined with fencing and a white wall in the background.  The cyclist is focused and determined.","label_boundingbox:{bicycle: {'xyxy': {'Left': 44, 'Top': 228, 'Right': 223, 'Bottom': 332}},person: {'xyxy': {'Left': 43, 'Top': 10, 'Right': 269, 'Bottom': 333}}},
caption:a person riding a bike.,
image_embedding:[-0.28, 0.32, -0.19, 0.29, 0.55, 0.16, 0.38, 0.01, -0.23, 0.3, 0.07, 0.05, -0.0, -0.51, -0.22, 0.69, 0.87, -0.26, -0.44, 0.16, 0.09, 0.45, -0.5, -0.24, 0.21, 0.08, -0.35, 0.0, -0.01, 0.04, -0.66, -0.49, 0.56, 0.5, -0.2, 0.14, 0.33, -0.35, 0.59, -0.36, -0.35, 0.11, -0.09, 0.16, -1.02, 0.22, 0.14, -0.57, -0.13, -0.06, 0.62, -1.01, -0.8, -0.06, 0.3, -0.64, -0.38, 0.54, -0.22, -0.35, 0.69, 1.35, 0.76, -0.14, -0.22, -0.03, 0.47, -0.48, -0.42, -0.13, 0.04, -0.1, -0.46, 0.25, -0.33, -0.83, 0.32, 0.18, -0.93, -0.29, -0.59, 0.3, 0.23, -0.49, 0.06, 0.15, -0.23, -0.2, 0.25, -0.32, -0.06, -0.14, -0.5, 0.17, 0.01, 1.18, 0.51, -1.27, 0.27, -0.38, -0.68, 0.48, 0.44, -0.1, -0.01, 0.34, 0.02, -0.24, -0.83, 0.46, 0.84, 0.02, -0.57, -0.03, 0.15, -0.63, 0.28, -0.6, 0.21, 0.9, -0.28, -0.03, -0.46, -0.37, -0.19, 0.0, -0.43, 0.17]"
006485.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white and red train sits on the tracks at a train station. the train is on a straight section of track, with the platform to the left. the image was taken from a low angle, showing the train's undercarriage.  there are buildings and greenery in the background.","label_boundingbox:{train: {'xyxy': {'Left': 204, 'Top': 124, 'Right': 286, 'Bottom': 228}}},
caption:a train coming down the tracks.,
image_embedding:[-0.8, -0.66, 1.08, -0.57, -0.18, -0.25, 0.22, -0.04, -0.54, 0.24, -0.18, -0.23, -0.55, 0.95, -0.26, 0.26, 0.17, -0.45, 0.18, 0.2, -0.08, -0.59, 0.12, 0.12, 0.41, 0.02, -0.4, 0.92, 0.35, 1.23, -0.18, -1.1, -0.08, -0.55, -0.25, -1.04, 0.38, 0.42, -0.5, -0.17, -0.4, -0.28, 0.18, 0.01, -0.37, -0.29, -0.35, -0.33, 0.53, 0.01, 0.52, -0.55, -0.04, -0.05, 1.62, -0.63, 0.25, 0.91, -1.17, -0.6, 0.26, -0.0, -0.43, 0.55, -0.02, 0.76, 0.32, -0.39, 0.4, 0.12, -0.24, -0.53, 0.53, -0.56, 0.02, 0.83, 0.23, 0.25, -0.0, -0.33, -0.0, -0.9, 0.62, -0.35, -0.9, -0.3, -0.12, -1.11, -0.05, 1.54, 0.03, -0.35, 0.67, 0.34, -0.78, -0.66, 0.34, -0.22, -0.29, -1.07, -0.45, 0.52, -0.12, 0.01, 0.73, 0.4, 0.47, 0.55, 0.64, -0.54, -0.07, 0.57, 0.64, 0.49, 0.98, 0.73, -0.95, -1.0, -0.54, -0.12, -1.1, 0.01, -0.26, -0.17, 0.11, -0.33, 0.3, -0.24]"
003302.jpg,Provide a detailed and accurate description of the image within 50 words.,"A red double-decker bus is stopped at a crosswalk on a dark city street. the bus is lit up by street lights and its headlights, and the windows of the buildings are reflected in the wet asphalt. the bus is heading towards the camera.","label_boundingbox:{person: {'xyxy': {'Left': 63, 'Top': 256, 'Right': 77, 'Bottom': 291}},bus: {'xyxy': {'Left': 158, 'Top': 158, 'Right': 307, 'Bottom': 321}}},
caption:a city at night time.,
image_embedding:[0.41, -0.4, -0.1, -0.72, 0.32, -0.23, 1.12, -0.08, -0.27, 0.71, -0.48, 0.05, -1.26, 0.78, -0.49, 0.62, 0.82, -0.55, 0.52, 0.39, -0.63, -0.21, 0.1, -0.25, -0.09, -0.57, 0.74, -1.36, -0.46, 0.18, -0.51, -0.34, 0.47, 0.98, -0.25, 0.62, 0.39, -0.18, 0.87, -0.61, -1.36, 0.23, -0.07, 0.12, 0.12, -0.48, 0.31, -0.66, 1.29, -0.21, 0.56, -0.12, 0.11, -0.04, 0.46, -0.39, -0.65, 0.88, 0.02, -1.01, 0.49, -0.11, -0.23, -0.46, 0.24, 0.02, -0.2, 0.54, 0.77, 0.36, -0.06, 0.08, -0.6, 0.55, 0.13, 0.05, -0.02, -0.2, -0.01, -0.02, 0.75, 0.37, 0.62, 0.76, -0.54, 0.2, -0.75, 0.17, -0.03, -1.01, -0.63, 1.01, 0.39, -0.06, -0.71, -0.44, -0.14, 0.45, -0.38, 0.37, -0.15, -0.67, 0.56, 0.82, 0.62, 0.83, -0.12, 0.19, -0.7, -0.34, -0.12, 0.45, 0.88, -0.81, -0.38, -0.12, -0.45, -0.51, 0.15, 0.58, -0.37, 0.02, -0.21, 0.22, 0.18, 0.17, -0.29, -0.24]"
000465.jpg,Provide a detailed and accurate description of the image within 50 words.,"A silver BMW 6 series coupe sits on a wooden stage, under a large sign that reads BMW 645Ci and Nouvelle BMW Série 6 in French. The car is a 2-door, 4-seater with a sleek and modern design.","label_boundingbox:{car: {'xyxy': {'Left': 0, 'Top': 130, 'Right': 500, 'Bottom': 318}}},
caption:a car on display in a showroom.,
image_embedding:[-0.06, -0.25, 0.02, -0.35, -0.26, -0.62, -0.15, 0.01, 1.16, 0.19, -0.31, 0.45, -0.69, 0.38, 0.92, 0.51, 0.2, -0.59, 0.15, -0.05, -0.22, -0.35, 0.89, -0.48, -0.82, 0.37, -0.01, 0.37, 0.76, 0.01, -0.91, -0.86, 1.23, -0.12, -0.35, -0.06, 0.57, 0.21, 0.02, 0.12, -1.19, -0.54, -0.49, 0.3, -0.8, 0.49, 0.2, 0.12, -0.19, -0.04, 1.54, 0.32, -0.06, 0.53, 0.2, 0.46, -1.17, -0.02, 0.48, -0.09, 0.35, -0.3, 0.4, 0.52, -0.75, -0.69, 0.77, -0.77, -0.34, 0.35, -0.48, -0.5, 0.23, 0.13, 0.38, 0.2, -0.26, 0.24, 1.04, -0.75, 0.4, 0.38, -1.02, 0.85, -0.13, 0.55, -0.39, 0.01, 0.02, 0.6, 0.37, -0.28, 0.05, -0.17, -0.13, -0.34, -1.01, 0.66, -1.01, -0.27, 0.86, 0.26, 0.25, -0.85, -0.65, 0.43, 0.2, 0.01, -0.18, -0.31, 0.43, -0.51, 0.83, 0.38, 0.1, -0.54, 0.11, -0.73, -0.07, 1.12, 0.77, -0.47, 0.18, 0.13, 0.33, -0.36, 0.25, 0.41]"
008435.jpg,Provide a detailed and accurate description of the image within 50 words.,A green and white train sits at the end of a split track with a white building to the right. the train is surrounded by greenery and the tracks are empty. the train appears to be an older model with an open cab.,"label_boundingbox:{train: {'xyxy': {'Left': 142, 'Top': 111, 'Right': 291, 'Bottom': 222}}},
caption:a train on the tracks.,
image_embedding:[-0.6, -0.4, 0.26, -0.05, -0.64, -0.37, 0.52, 0.02, 0.64, 0.7, 0.17, -0.13, -1.13, 0.57, -0.45, 0.73, -0.36, -0.83, -0.09, 0.31, -0.16, -0.09, -1.13, 0.33, 0.55, -1.15, 1.36, 0.72, 0.47, 1.38, -0.48, 0.07, 1.14, 0.06, -0.57, -0.48, 0.2, 0.19, -0.48, -0.22, -0.9, -0.56, -0.57, 1.05, -0.92, -0.48, 0.29, -0.25, 0.17, -0.17, 0.83, 0.17, 0.19, -0.57, -0.71, -0.11, 0.79, 0.87, -0.45, -0.01, 0.41, 0.45, 0.16, -0.18, 0.43, 0.21, -0.1, 0.4, 1.06, -0.26, 0.67, -0.18, -0.29, 0.72, 0.22, 0.13, -0.08, 0.53, 0.41, 0.13, -0.18, -0.04, -0.04, -0.15, -0.05, -0.31, -1.08, -0.24, -0.16, 0.76, -0.22, -0.09, 0.23, 0.03, -1.11, -0.31, -0.23, -0.31, -0.33, -0.36, 0.07, -0.03, -0.03, -0.32, 0.16, 0.33, 0.03, 0.37, -0.1, -0.52, 0.34, 0.12, -0.22, 0.84, -0.18, 0.1, -0.07, 0.02, -0.37, 0.62, -1.4, -0.62, -0.11, 0.03, 0.33, -0.61, 0.24, -0.52]"
005849.jpg,Provide a detailed and accurate description of the image within 50 words.,"A family of four stands in front of a chain-link fence, smiling and looking at the camera. Behind them is a large boat, which has the words shipwreck cove printed on the side.  There is a stroller with a child in it in the foreground.  A sunny day out at the harbor!","label_boundingbox:{person: {'xyxy': {'Left': 242, 'Top': 234, 'Right': 285, 'Bottom': 357}},train: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 500, 'Bottom': 243}}},
caption:a boat,
image_embedding:[0.19, -0.46, -0.86, -0.34, 0.01, 0.73, -1.34, 0.18, -0.42, 0.14, -0.63, -0.41, -0.29, 0.84, -0.03, 0.21, 0.69, 0.42, -0.13, 0.2, 0.32, -0.12, 0.11, -0.4, 0.49, 0.02, -0.66, -0.41, -0.24, -0.19, -0.66, 0.14, -0.2, -0.05, 0.6, 0.26, -0.17, -0.19, -0.63, 0.31, -0.85, 0.44, 0.31, 0.28, 1.0, 0.01, 0.12, -0.46, -0.09, 0.22, 0.36, 0.29, -0.69, -0.46, 0.12, 0.28, -0.02, -1.02, -0.49, -0.64, -0.05, 0.38, -0.14, -0.29, 0.03, 0.96, 0.5, 0.22, 0.35, -0.04, -0.49, -0.79, 0.02, 0.62, 0.58, -0.61, 0.44, 0.65, 0.52, 0.18, 0.37, 0.41, -0.31, 0.23, -0.84, 0.44, 0.58, -0.61, 0.04, -0.24, -0.69, -0.94, -0.48, 0.31, -0.37, -0.89, -0.36, -0.38, 0.29, 0.36, 0.22, -0.21, -0.17, 0.18, 0.25, -0.48, 0.01, 0.63, -0.26, -0.68, -0.4, 0.19, -0.23, -0.45, 1.08, 0.3, 0.19, 0.24, 0.61, 0.11, 0.51, -0.45, 0.31, 0.13, -0.21, -0.27, 0.01, 1.18]"
005775.jpg,Provide a detailed and accurate description of the image within 50 words.,A white and red rally car kicks up a cloud of dust as it rounds a corner on a dirt track. the car is emblazoned with the words Simpson Motors and Helix. the car is a Suzuki Swift.  The driver is wearing a helmet and a racing suit.,"label_boundingbox:{person: {'xyxy': {'Left': 115, 'Top': 130, 'Right': 180, 'Bottom': 173}},car: {'xyxy': {'Left': 51, 'Top': 88, 'Right': 303, 'Bottom': 283}}},
caption:a car,
image_embedding:[0.39, 0.13, -0.31, -0.54, 1.26, 0.22, -0.06, 0.08, 0.01, -0.03, 0.08, 0.69, -0.84, 0.52, -0.13, -0.21, 0.78, -0.56, 0.33, -0.82, 0.37, 0.18, -0.33, -1.24, -0.17, 0.51, -0.75, -0.02, -0.29, 0.48, -0.83, 1.44, 1.06, -0.15, -0.65, 1.15, -0.12, -0.19, 0.41, 0.36, -1.95, -0.68, -0.12, 0.26, -0.87, -0.46, -0.32, -1.14, 0.46, -0.6, 0.49, -0.92, -0.09, 0.37, -0.25, 0.93, -1.62, -0.25, 0.05, 0.07, -0.26, -0.63, 0.09, -0.24, 0.27, -0.36, 0.18, -0.1, -0.44, -0.88, -0.57, -0.1, -0.08, -0.3, 0.38, 1.13, 0.24, 0.17, -0.57, 0.01, -0.58, 0.08, -0.31, -0.48, -0.69, -0.14, 0.01, 0.2, -0.13, -0.02, -0.64, 1.01, 0.22, -0.61, -0.36, -0.41, -0.92, -0.03, -1.28, 0.32, -0.04, 0.21, -0.31, -1.13, 0.06, -0.87, -0.0, 0.51, 0.13, 0.26, 0.94, -0.39, -1.41, 0.08, -0.63, -0.03, 1.02, 0.06, 0.34, 2.15, 0.01, 0.04, -0.07, -0.58, -0.39, -0.06, 0.26, -0.48]"
004724.jpg,Provide a detailed and accurate description of the image within 50 words.,A white public transit bus sits parked on the side of the road in front of a commercial building. the bus is marked with Banff Public Transit and says Banff Springs Ave and Spray Ave on the side.,"label_boundingbox:{bus: {'xyxy': {'Left': 70, 'Top': 80, 'Right': 433, 'Bottom': 253}}},
caption:a bus driving down the street.,
image_embedding:[0.75, 0.11, -0.63, 0.52, -0.34, 0.35, 0.17, -0.24, 0.24, -0.03, 0.87, 1.38, -0.43, 1.02, -0.77, 0.08, -0.15, 0.46, 0.17, -0.13, -0.67, -0.22, -0.47, -0.4, -0.48, -0.15, 0.22, -0.25, -0.45, 0.29, -0.65, 0.2, 0.3, 0.89, -0.34, 0.03, 0.07, -0.24, 0.03, -0.7, -0.07, -0.07, -0.03, 0.53, -0.55, -0.24, 0.23, -0.29, 0.51, -0.09, 1.01, -0.61, -0.21, -0.38, -0.71, -0.21, -0.32, -1.52, 0.94, -0.53, 1.17, -0.11, -0.2, -0.86, 0.15, -0.24, -0.13, -0.04, 0.58, -0.06, -0.1, -0.2, -0.3, 0.34, -0.05, 1.34, 0.3, 0.25, -0.56, -1.19, -0.0, -0.41, 0.22, 0.29, -0.53, -0.09, -0.15, -0.52, 0.82, -0.34, -0.79, -0.28, 0.31, -0.31, -0.6, -1.25, -1.0, 0.27, -0.43, 0.54, 0.91, -0.31, 0.33, -1.54, 0.87, -0.5, -0.34, -0.37, -0.47, -0.47, -1.11, 0.85, -1.03, -1.23, 0.29, -0.19, 0.58, -0.23, -0.84, 0.65, 0.05, 0.87, -0.45, -0.03, -0.49, 0.16, -0.86, 0.05]"
