image_path,instruction,description,input
009149.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white suzuki rally car powers around a dirt corner.  The car is covered in dirt and grime, showing the power of this competition. the driver is focused and ready to take on the next challenge.  the car is a blur of motion as it tackles the challenging terrain.","label_boundingbox:{car: {'xyxy': {'Left': 190, 'Top': 92, 'Right': 498, 'Bottom': 326}}},
image_embedding:[0.22, -0.01, 0.02, 0.01, -0.61, -0.05, -0.45, 0.24, 0.01, -0.41, 0.71, -0.09, -0.16, -0.07, 0.25, -0.36, -0.83, 0.86, 0.7, -0.01, 0.23, 0.45, -0.23, -0.57, 0.01, 0.55, 0.53, -0.62, -0.39, -0.25, 0.72, 0.41, -0.5, -0.58, 1.09, -0.09, 0.56, -0.12, 0.88, -0.17, -0.79, 0.34, 0.02, -0.13, -5.09, 0.29, 0.01, -0.07, 0.63, 0.21, -0.48, -0.8, -0.27, 0.15, 0.51, -1.5, 0.22, -0.22, 0.7, -0.52, -0.13, 0.89, -0.31, -0.36]"
007324.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two cyclists ride on a paved road,  one wearing a black and white jersey and the other a blue jersey. They are riding road bikes with large backpacks on their backs. The road leads into a blurry landscape in the distance.","label_boundingbox:{bicycle: {'xyxy': {'Left': 189, 'Top': 262, 'Right': 500, 'Bottom': 375}},person: {'xyxy': {'Left': 273, 'Top': 97, 'Right': 500, 'Bottom': 375}}},
image_embedding:[0.08, 0.2, -0.15, -0.05, -0.97, -0.23, 0.09, 1.0, 0.04, 0.57, -1.13, -0.33, 0.5, 0.25, -0.43, -1.15, -0.93, -0.46, 0.54, -0.59, -0.1, -0.01, -0.65, 0.18, -0.05, -0.48, -0.5, 0.79, -0.02, 0.27, 0.1, -0.37, -0.49, -0.07, -0.26, 0.28, -0.06, 0.22, 0.49, 1.25, 0.42, -0.06, -0.1, 0.1, -2.44, 0.13, 0.04, -0.11, -0.3, 0.08, -0.58, -0.5, -0.02, 0.51, -0.72, 0.57, -0.25, 0.17, -0.28, -0.97, -0.02, -0.04, -0.33, -0.88]"
002562.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two young men in racing gear stand in front of a white Saab, smiling for the camera. The Saab is a rally car, and the men are likely drivers. They're posing for a photo, looking happy and ready to race.","label_boundingbox:{person: {'xyxy': {'Left': 98, 'Top': 41, 'Right': 195, 'Bottom': 281}},car: {'xyxy': {'Left': 31, 'Top': 74, 'Right': 500, 'Bottom': 309}}},
image_embedding:[-0.01, -0.13, -0.07, 0.36, -0.03, -0.16, -0.47, 0.33, 0.14, 0.1, -0.55, 0.05, 1.09, 0.13, 0.03, -0.45, -0.08, 0.21, -0.48, -0.13, -0.12, -0.18, -0.32, -0.05, -0.0, 0.35, -0.33, 1.01, 0.24, -0.45, -0.56, 0.04, -0.84, -0.09, 0.54, -0.92, 0.46, 0.0, -0.14, 0.36, -0.89, 0.89, -0.03, 0.18, -3.59, 0.38, 0.19, 0.0, -0.62, -0.18, -0.1, -0.69, -0.83, 0.52, 0.62, -0.23, 0.3, -0.16, 0.2, 0.12, 0.01, 1.66, 0.05, -0.5]"
003903.jpg,Provide a detailed and accurate description of the image within 50 words.,"A man looks down at his phone while a young woman with long dark hair looks up at him. The woman is smiling and the man is focused on his phone. There are two other people in the background, seemingly oblivious to the pair.","label_boundingbox:{person: {'xyxy': {'Left': 127, 'Top': 61, 'Right': 333, 'Bottom': 331}}},
image_embedding:[1.34, 0.19, -0.26, 0.78, 0.01, -0.22, 0.33, 0.55, -0.62, 1.08, 0.43, -0.23, -0.23, -0.51, -0.17, -0.55, -0.27, -0.3, 0.39, 0.35, 0.26, 0.12, -0.43, -0.19, -0.67, -0.4, -0.41, -0.34, 0.06, 0.2, 0.57, -0.53, 0.99, -0.57, -0.37, -0.39, 0.37, 0.17, -0.1, -0.33, 0.34, 0.44, 0.69, 0.21, -3.22, 0.09, -0.9, 0.04, 0.46, 0.29, 0.17, 0.06, 0.09, 0.68, -0.78, -0.33, 0.03, -1.11, -0.5, 0.06, 0.18, 0.65, 0.16, -0.03]"
001217.jpg,Provide a detailed and accurate description of the image within 50 words.,"Four dogs relax on a brown leather couch. One dog is black and white with a pink bow on its head, a second dog is light brown, and a third dog is white. The fourth dog, a brown and white terrier mix, is sprawled across the couch.","label_boundingbox:{dog: {'xyxy': {'Left': 32, 'Top': 139, 'Right': 223, 'Bottom': 330}},sofa: {'xyxy': {'Left': 22, 'Top': 0, 'Right': 500, 'Bottom': 374}}},
image_embedding:[0.43, 0.38, -0.71, 0.4, 0.68, -0.87, -1.1, -0.32, -0.17, 0.68, 0.49, -0.1, -0.75, 0.07, -0.04, -0.65, -0.15, -0.38, 0.59, -0.57, 0.14, -0.22, -0.95, 0.2, -0.07, -0.3, 0.07, 1.0, -0.14, -0.51, 0.35, 0.32, -0.17, -0.12, -0.67, -0.44, 0.37, -0.46, -0.27, 0.02, -0.21, 1.09, 0.64, 0.2, -1.23, -0.23, 0.01, 0.1, -0.14, 0.09, 0.51, -0.12, -0.16, -0.32, 0.72, -0.04, 0.33, -0.6, 0.2, -0.91, -0.61, 0.34, 0.27, -1.1]"
000139.jpg,Provide a detailed and accurate description of the image within 50 words.,A cyclist in a blue and white racing suit leans into a turn on a velodrome track.  he is riding a red and black racing bike with a white tire. a spectator watches the cyclist on the outside of the track.,"label_boundingbox:{bicycle: {'xyxy': {'Left': 113, 'Top': 119, 'Right': 258, 'Bottom': 274}},person: {'xyxy': {'Left': 146, 'Top': 54, 'Right': 261, 'Bottom': 214}}},
image_embedding:[0.54, 0.89, -0.76, -0.28, -0.38, -0.34, 0.43, -0.87, 0.22, 0.14, -0.9, 0.86, 0.25, 0.9, -0.08, -0.93, -0.27, -0.07, 0.01, 0.05, -0.15, 0.44, 0.03, -0.02, 0.6, 0.18, 0.08, 0.01, -0.24, -0.41, 0.08, -0.44, -1.26, 0.48, 0.1, -0.25, 0.44, 0.88, 0.12, -0.27, 1.48, 0.39, 0.2, 0.45, -4.64, 0.07, 0.01, -0.29, -0.72, 0.1, 0.17, -0.24, 0.07, 0.36, -0.19, 0.84, -0.11, 0.08, -0.03, -0.29, -0.87, 0.87, 0.05, -0.67]"
002588.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two babies, one in a pink sleeper and the other in a white knitted hat, sit next to each other. The baby in the pink sleeper looks at the camera and the baby in the white hat looks off to the side.  They both have serious expressions on their faces.  They look like they are ready for a nap.","label_boundingbox:{person: {'xyxy': {'Left': 1, 'Top': 96, 'Right': 247, 'Bottom': 375}}},
image_embedding:[0.51, -0.07, -0.1, -0.01, -0.56, -0.04, -1.02, 0.29, 0.0, -1.01, 0.31, -0.47, -0.19, 0.16, 0.28, -0.83, 0.02, -0.37, -0.22, 0.67, 0.63, 0.09, -0.48, 0.01, -0.09, -0.02, -0.44, 0.0, -0.78, 0.25, 0.16, 1.1, 0.26, 0.31, 0.12, -0.44, -0.31, -0.38, 0.66, -0.42, 0.29, 0.24, 0.48, -0.08, -4.9, 0.11, -0.6, 0.61, 0.33, -0.06, -0.36, 0.07, -0.46, -0.34, -0.32, -0.55, 0.01, -1.15, 0.51, -0.05, -0.48, 0.32, -0.59, -0.08]"
009046.jpg,Provide a detailed and accurate description of the image within 50 words.,"A jockey in a white helmet and black jacket confidently rides a brown racehorse, her eyes fixed ahead. She holds the reins in one hand and a whip in the other, ready for the race. The horse is focused,  its head held high.","label_boundingbox:{person: {'xyxy': {'Left': 146, 'Top': 0, 'Right': 364, 'Bottom': 418}},horse: {'xyxy': {'Left': 48, 'Top': 151, 'Right': 427, 'Bottom': 500}}},
image_embedding:[-0.24, 0.42, 0.1, 0.02, 0.65, -0.01, 0.34, 0.03, 0.79, -0.82, -0.02, 0.9, -0.02, 0.27, -0.15, 0.54, 0.52, 0.11, 0.64, 0.74, 0.58, -0.89, 0.05, -0.38, 0.3, 0.02, -0.75, -0.0, -0.93, -0.33, 0.01, 1.75, 0.25, -0.83, -1.02, -0.54, 0.38, 0.4, -0.37, 0.36, 0.32, -0.15, -0.39, 0.27, -1.19, 0.6, -0.37, -0.75, -0.83, -0.37, 0.58, -0.31, -0.41, 0.42, 0.11, 0.12, -0.64, 0.2, -0.11, -0.01, -0.46, 0.1, -0.17, -0.44]"
003952.jpg,Provide a detailed and accurate description of the image within 50 words.,A lone sailboat sails on a calm body of water on a sunny day. The boat is white with a white sail and a single person is visible at the helm. The water is rippled slightly by a light breeze. There are trees and a small rocky shore in the background.,"label_boundingbox:{boat: {'xyxy': {'Left': 148, 'Top': 45, 'Right': 200, 'Bottom': 263}}},
image_embedding:[-0.2, 0.55, 0.62, -0.05, -0.44, 0.12, 0.82, -0.4, -0.46, -0.26, 0.0, -0.52, -0.41, -0.51, -0.05, -0.4, 0.47, -0.63, 0.31, -0.16, 0.32, 0.06, -0.69, -0.07, -0.44, -0.55, -0.41, 0.02, 0.28, 1.34, -0.14, 0.21, -0.13, 0.16, 0.46, -0.34, 0.54, -0.68, 1.16, -0.04, -0.84, 1.48, -0.04, -0.3, -3.72, -0.08, -1.59, -0.04, -0.4, 0.98, -0.2, 0.16, -0.6, -0.24, 0.06, 0.64, 0.37, 0.1, -0.1, -0.15, 0.28, 0.47, -0.7, -0.27]"
007220.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two women relax on a couch in a hotel room. The room has a modern design and includes a coffee table, two lamps, and a couch. The women are dressed casually and are enjoying each other's company.","label_boundingbox:{bottle: {'xyxy': {'Left': 298, 'Top': 221, 'Right': 313, 'Bottom': 261}},person: {'xyxy': {'Left': 176, 'Top': 153, 'Right': 257, 'Bottom': 252}},sofa: {'xyxy': {'Left': 123, 'Top': 196, 'Right': 357, 'Bottom': 272}}},
image_embedding:[0.22, 0.31, 0.6, -0.12, -0.06, -0.45, -0.18, -0.57, -0.58, 0.0, -0.4, -0.5, -0.22, 0.56, 0.18, 0.04, 1.53, 0.57, -0.57, 0.67, 0.63, -0.43, -0.47, -0.07, -0.0, 0.7, -0.52, 0.27, -1.08, 0.79, -0.25, 0.93, -0.5, -0.16, 0.87, -0.13, 0.61, 0.82, 0.16, 0.62, -0.4, 0.94, 0.1, -0.38, -2.28, -0.33, -0.05, 0.3, 0.17, -0.13, -0.48, -0.16, 0.23, 0.03, 0.23, 0.03, 0.27, -0.31, -0.16, 0.28, 0.68, 0.74, -0.39, -0.43]"
003910.jpg,Provide a detailed and accurate description of the image within 50 words.,A woman wearing a life jacket sits in a bright pink kayak in the middle of a calm lake. She is paddling and enjoying the warm weather. The shoreline is visible in the background.,"label_boundingbox:{person: {'xyxy': {'Left': 158, 'Top': 120, 'Right': 249, 'Bottom': 220}},boat: {'xyxy': {'Left': 28, 'Top': 184, 'Right': 362, 'Bottom': 241}}},
image_embedding:[-0.39, -0.39, 0.3, -0.38, -0.29, -0.21, -0.49, 0.6, -0.07, 0.4, -0.45, -1.12, 0.52, 0.61, -0.4, 0.64, -0.51, 0.1, 0.77, -0.56, 0.01, -0.43, -0.57, -0.2, -0.28, 0.1, -0.89, 0.16, 0.74, 0.31, 0.5, -0.36, -0.62, -0.37, 0.23, -0.17, 1.53, 0.29, 1.99, -0.67, -0.23, 0.16, -0.05, 0.24, -4.51, 0.57, 0.58, -0.59, -0.4, 0.0, 0.18, -0.03, -1.08, 1.31, -0.43, 0.55, 0.08, 0.73, -0.27, -0.47, 0.17, 0.5, -0.03, -0.29]"
001891.jpg,Provide a detailed and accurate description of the image within 50 words.,A silver Chrysler Sebring with a blacked out front grill sits parked in a showroom. A person in a red shirt and black pants stands to the right of the car. The car is on display for a car show or dealership.,"label_boundingbox:{person: {'xyxy': {'Left': 404, 'Top': 0, 'Right': 468, 'Bottom': 202}},car: {'xyxy': {'Left': 66, 'Top': 27, 'Right': 428, 'Bottom': 375}}},
image_embedding:[0.15, 0.17, -0.57, 0.05, -0.92, 0.34, 0.13, 0.34, -0.67, -0.8, 0.67, -0.21, -0.01, -0.02, -0.13, 0.22, 0.13, -0.94, 0.38, 0.59, 0.7, -0.45, 0.03, 0.38, -0.88, -0.08, 0.4, 0.24, 0.18, 1.08, -0.67, 0.09, -0.49, -0.28, 0.37, 0.02, -0.19, -0.63, 0.46, 0.03, 0.49, 0.11, -0.54, -0.76, -1.02, 0.28, -0.7, 0.35, -0.11, -0.17, 0.86, 0.21, -0.87, 0.81, 0.07, 0.89, 0.45, 0.09, -0.15, -0.27, -0.29, 0.46, 0.48, -0.43]"
001850.jpg,Provide a detailed and accurate description of the image within 50 words.,"A family of four stands in front of a small private plane on a grassy airfield. The adults and children are smiling, looking at the camera, and seem excited to be there.  The plane is white with red accents.  The sky is blue with puffy white clouds.","label_boundingbox:{person: {'xyxy': {'Left': 251, 'Top': 210, 'Right': 279, 'Bottom': 293}},aeroplane: {'xyxy': {'Left': 107, 'Top': 120, 'Right': 499, 'Bottom': 269}}},
image_embedding:[0.1, 0.36, -0.0, 0.03, -0.76, 0.14, 0.01, -0.23, -0.54, -0.43, -0.63, -0.5, 0.18, -0.95, -0.0, -0.44, -0.61, -0.22, 0.11, -0.0, 0.25, -0.54, -0.11, 0.03, -0.37, -1.11, -0.52, -0.32, -0.1, -0.12, 0.07, -0.05, -0.68, 0.11, 0.42, -0.67, 0.06, 0.67, -0.0, -0.82, 0.43, 0.92, 0.57, 0.07, -4.01, 1.12, 0.27, -0.02, -0.05, 0.41, -0.85, 0.24, 0.63, -0.46, 0.51, 0.78, 0.06, 0.12, 0.42, -0.92, -0.13, 1.31, 0.03, 0.05]"
002900.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white Toyota Corolla races around a track, leaving a trail of tire smoke behind it. The car is speeding around a corner, the trees in the background blurred by motion.  The car's taillights are visible, as is its rear bumper.  The car is in motion.","label_boundingbox:{car: {'xyxy': {'Left': 104, 'Top': 124, 'Right': 383, 'Bottom': 246}}},
image_embedding:[-0.16, 0.92, 0.51, 0.01, -0.86, -0.26, 0.08, -0.03, -0.34, -0.67, -1.13, -0.13, 0.8, 0.7, -0.49, -0.26, 0.19, -1.25, 0.0, -0.74, -0.27, 0.57, -0.51, -0.2, -0.01, -0.29, -0.3, -0.03, -0.79, 0.53, 0.75, 0.06, -0.47, -0.23, 0.98, 0.23, -0.57, 0.02, 0.88, -0.63, -0.0, 0.01, -0.17, -0.1, -4.11, 0.42, -1.34, -0.26, 0.17, 0.78, -0.42, 0.02, -0.6, 0.05, -0.11, -0.45, 0.49, -0.03, 0.19, 0.0, 0.01, 1.03, 0.05, -0.53]"
001131.jpg,Provide a detailed and accurate description of the image within 50 words.,"A pug with big brown eyes lies on a gold blanket. The pug's tail is curled around its legs, and its paws are relaxed. The pug looks alert and curious, as if it's watching something just out of frame.  The gold blanket contrasts beautifully with the pug's light brown fur.","label_boundingbox:{dog: {'xyxy': {'Left': 76, 'Top': 26, 'Right': 417, 'Bottom': 264}}},
image_embedding:[0.83, -0.07, -0.0, 0.33, -0.0, 0.09, -0.22, -0.52, -0.7, 0.3, -0.23, -0.08, 0.23, 0.4, -0.28, 0.08, 0.59, -0.5, 0.17, -0.56, -0.01, -0.23, -0.03, -0.28, 0.81, -0.21, -0.25, 1.25, -0.05, -0.02, -0.03, 0.69, -0.67, -0.23, -0.6, -0.92, 0.02, 0.03, 0.12, -0.26, 0.5, 1.01, -0.04, -0.4, -4.49, 0.11, -1.53, 0.33, -0.36, 0.18, -1.0, 0.11, -0.49, 0.21, 0.09, -0.73, 0.23, -0.24, 0.28, 0.21, -0.7, 0.99, 0.06, -0.67]"
001924.jpg,Provide a detailed and accurate description of the image within 50 words.,A black Mercedes-Benz SLK is parked in front of a storefront. The car is facing the camera with its front end visible. The car is parked on a concrete surface and there is a sidewalk in front of the car.  The car has a license plate that reads 0176 DJT.  A second car is partially visible in the background.,"label_boundingbox:{bottle: {'xyxy': {'Left': 95, 'Top': 0, 'Right': 138, 'Bottom': 79}},car: {'xyxy': {'Left': 88, 'Top': 105, 'Right': 442, 'Bottom': 270}}},
image_embedding:[-0.84, 0.64, 0.26, 0.14, -0.3, -0.92, 0.18, 0.72, -0.21, -0.07, -0.9, -0.19, 0.58, 0.33, 0.17, -0.29, 0.38, 0.16, 0.12, -0.07, 0.14, -0.46, 0.29, -0.6, 0.09, 0.41, 0.06, -0.07, 0.2, 0.02, -0.25, 0.42, -0.66, -0.55, 0.02, 0.91, 1.3, 0.01, 0.08, -0.73, -0.6, 0.73, 0.06, -0.19, -3.44, -0.36, 0.05, 0.16, 0.31, 0.2, -0.43, -0.37, -0.31, 0.33, 0.03, -0.07, 0.35, 0.22, -0.24, -0.35, -0.14, 1.39, -0.33, -1.15]"
001132.jpg,Provide a detailed and accurate description of the image within 50 words.,A black cat with a beaded collar walks across a couch and toward a book lying on a wooden table. The couch has a floral patterned fabric. The cat has its head down and is looking at something off camera.,"label_boundingbox:{cat: {'xyxy': {'Left': 15, 'Top': 91, 'Right': 411, 'Bottom': 281}}},
image_embedding:[1.1, -0.14, 0.54, 0.06, -0.01, -0.6, 0.19, -0.82, 0.08, 0.13, 0.38, -0.34, -0.98, 0.49, -0.18, 0.04, -0.0, -1.11, 0.43, 0.13, 0.27, 0.16, -0.34, 0.29, -0.15, -0.38, -0.77, -0.0, 0.14, 0.13, -0.18, -0.49, -0.28, 0.56, -0.46, -0.72, 0.13, 1.56, -0.12, 1.07, -0.11, 0.5, -0.86, 0.17, -3.38, 0.11, -0.39, 0.02, -0.1, 0.75, -0.09, -0.1, -0.67, -0.13, 1.0, 0.22, -0.25, -1.29, -0.56, 0.07, -0.21, 0.55, -0.18, -0.39]"
001285.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two motorcycles parked on the edge of a pier overlooking a city skyline. The motorcycle on the left is red, while the motorcycle on the right is yellow and blue.  The sky is overcast and the water is calm.","label_boundingbox:{motorbike: {'xyxy': {'Left': 202, 'Top': 136, 'Right': 456, 'Bottom': 291}}},
image_embedding:[-1.02, -0.05, 0.49, -0.09, 0.13, -0.51, 0.09, -0.03, -0.41, -0.36, -0.2, -0.14, -0.52, -0.82, -1.48, -0.33, 0.18, -0.54, 0.2, 0.99, 0.75, 0.31, -0.45, -0.0, -0.49, -0.12, -0.79, -0.0, 0.11, 0.93, 0.26, -0.65, 0.32, -0.53, -0.01, 0.16, -0.73, -0.19, -0.04, 0.68, -0.28, 0.41, 0.28, 0.41, -3.92, 0.13, -0.12, 0.01, -0.06, 0.21, -0.78, 0.24, -0.13, 0.48, -0.58, -0.04, -0.07, -0.59, -0.15, 0.45, -0.48, -0.03, 0.54, 0.13]"
006312.jpg,Provide a detailed and accurate description of the image within 50 words.,A man rides his bicycle on a paved path through a lush green forest. he's wearing a white and brown shirt and blue pants. the path is surrounded by trees on both sides. the bright sky is visible in the background.  the man looks over his shoulder at the camera.,"label_boundingbox:{bicycle: {'xyxy': {'Left': 296, 'Top': 76, 'Right': 475, 'Bottom': 236}}},
image_embedding:[-0.34, 0.66, 0.07, 0.55, -0.15, -0.07, -0.35, -0.17, 0.06, -0.64, -0.19, 0.01, -0.35, -0.52, -0.09, -0.12, 0.46, -0.74, 0.02, -0.97, -0.39, -0.2, 0.31, -0.3, 0.09, 0.39, -0.05, 0.97, -0.15, -0.1, -0.15, 0.05, 0.53, -0.11, 0.17, -0.29, 0.42, 0.4, 0.55, 0.21, -0.57, 1.71, 0.97, -0.35, -2.29, 0.09, 0.13, -0.46, -0.08, -0.03, 0.01, 0.04, 0.09, -0.02, 0.2, -0.2, -0.6, 0.64, -0.37, 0.3, 0.08, 0.16, -0.34, -0.09]"
004422.jpg,Provide a detailed and accurate description of the image within 50 words.,"A shop window displays bottles of absinthe liquor, with the product's name and ingredients listed on a poster beside them. the shop window is decorated with sprigs of evergreen, and the bottles are arranged on a shelf behind the glass.","label_boundingbox:{bottle: {'xyxy': {'Left': 385, 'Top': 220, 'Right': 407, 'Bottom': 293}}},
image_embedding:[0.39, 0.21, 1.07, 0.52, 1.19, 0.18, -0.48, -0.07, 0.59, -0.33, -0.22, -0.81, -0.42, -0.2, 0.62, 0.42, 0.43, -1.18, 0.55, -0.26, -0.07, 0.51, 0.01, -0.3, -0.21, -0.66, 0.48, 0.54, 0.05, 0.71, 0.39, -0.55, 0.6, -0.18, -0.34, -0.91, 0.32, 0.08, -0.35, 0.58, -0.5, 0.34, 0.1, 0.17, -2.04, -0.04, 0.55, 0.22, 0.38, 0.47, 0.01, -0.21, -0.0, 0.85, -0.62, -0.57, -0.52, -0.64, 0.49, 1.0, -0.69, 1.06, -0.04, -0.03]"
006423.jpg,Provide a detailed and accurate description of the image within 50 words.,"A busy street scene in India. A man on a motorcycle drives down the street, passing parked cars and people on the sidewalk. In the background, people are walking and riding bikes, and there are buildings and trees on both sides of the street.  The scene is filled with vibrant colors and movement.","label_boundingbox:{car: {'xyxy': {'Left': 225, 'Top': 119, 'Right': 279, 'Bottom': 153}}},
image_embedding:[-0.59, 1.08, -0.05, 0.03, 0.3, -0.31, -0.67, 0.38, -0.61, 1.08, -0.23, -0.42, -0.04, -0.32, 0.01, -0.32, -0.02, -0.09, 0.59, -0.83, -0.16, -0.32, 0.28, 0.23, -0.25, 0.1, -0.65, -1.16, 0.85, -0.48, 0.7, -1.01, 1.25, 0.29, 0.33, -0.26, 0.02, 0.21, 1.19, 0.47, 0.09, -0.02, -0.18, -0.1, -0.89, 0.11, 0.42, -0.68, -0.5, 1.02, -0.72, -0.04, -0.1, 1.42, -0.51, -0.02, -0.03, -0.52, 0.12, 0.57, 0.07, 0.79, -0.14, -0.39]"
003006.jpg,Provide a detailed and accurate description of the image within 50 words.,"A red double-decker bus navigates a busy street in London, driving on a designated bus lane. The bus is surrounded by cars and another double-decker bus further down the road. The street is lined with historic buildings.","label_boundingbox:{bus: {'xyxy': {'Left': 22, 'Top': 133, 'Right': 123, 'Bottom': 252}},person: {'xyxy': {'Left': 0, 'Top': 210, 'Right': 14, 'Bottom': 306}},car: {'xyxy': {'Left': 215, 'Top': 203, 'Right': 339, 'Bottom': 262}}},
image_embedding:[0.51, -0.15, -0.28, 0.03, 0.27, -0.11, 0.72, -0.04, -0.1, 0.33, 0.27, -1.2, 0.04, -0.43, -1.09, -0.02, 0.17, 0.73, 0.11, -0.88, 0.59, 0.27, 0.07, -0.5, -0.01, -0.38, -0.98, 0.04, -1.12, 0.21, 0.17, -0.04, -0.62, 0.7, 0.4, -0.68, 0.99, -0.23, 0.49, 0.06, 0.11, 1.31, -0.05, -0.48, -1.57, 0.06, 0.26, 0.03, 1.1, 0.49, 0.33, 0.51, -1.02, 0.89, -0.43, 0.45, 0.52, 0.05, 0.63, 1.55, -0.59, 0.67, -0.25, -0.22]"
009593.jpg,Provide a detailed and accurate description of the image within 50 words.,A black Mercedes-Benz sedan parked on a street in front of a building with a man standing nearby.,"label_boundingbox:{car: {'xyxy': {'Left': 169, 'Top': 171, 'Right': 394, 'Bottom': 271}},person: {'xyxy': {'Left': 392, 'Top': 151, 'Right': 429, 'Bottom': 266}}},
image_embedding:[-0.02, 0.56, 0.95, -0.17, 0.68, -0.2, -0.29, -0.21, 0.18, -0.84, -1.02, 0.09, 1.06, 0.06, 0.67, 0.16, -0.0, 0.15, 0.42, 0.58, 0.11, 0.03, -0.7, 0.1, -0.08, -0.59, 0.21, 0.37, -0.18, 0.25, -0.01, 0.04, -0.8, -0.09, -0.01, -0.12, -0.38, -0.45, 0.29, 0.03, -0.16, 0.68, 0.03, 0.01, -2.93, -0.03, 0.51, 0.27, 0.64, -0.23, -0.23, -0.31, 0.03, -0.07, 0.45, 0.12, 0.33, -0.15, 0.12, 0.44, 0.26, 1.23, 0.55, -0.31]"
003840.jpg,Provide a detailed and accurate description of the image within 50 words.,A close-up of a brown and white cow with a yellow ear tag. The cow is standing in a field of green grass and looks directly at the camera. The cow's fur is soft and fluffy.  Its legs are covered in mud.,"label_boundingbox:{cow: {'xyxy': {'Left': 43, 'Top': 30, 'Right': 375, 'Bottom': 482}}},
image_embedding:[0.11, 0.12, 0.34, 0.59, 0.33, 0.27, -0.47, 0.25, -0.47, 0.37, 0.0, 0.77, 0.89, -0.44, -0.57, 0.56, 0.17, -0.85, 0.06, 0.23, 0.22, -0.17, -0.33, 0.63, 0.63, -0.16, -0.97, 0.01, 0.96, -0.02, -0.38, 0.72, -1.07, -0.08, 0.24, 0.14, -0.08, 0.11, 0.6, 0.43, 0.08, 1.68, 0.31, 0.19, -3.11, 0.25, 0.15, 0.69, -0.41, 1.01, 0.31, 0.07, 1.07, -0.07, 0.45, -0.59, 0.1, -0.86, 0.17, -0.26, -1.63, 0.84, 0.02, -0.27]"
007198.jpg,Provide a detailed and accurate description of the image within 50 words.,A group of deer stand in a snowy field. There are also a few turkeys in the background. The deer are all looking in different directions. One deer is looking directly at the camera.  It appears to be a cold winter day.,"label_boundingbox:{Deer: {'xyxy': {'Left': 257, 'Top': 118, 'Right': 394, 'Bottom': 299}},sheep: {'xyxy': {'Left': 0, 'Top': 57, 'Right': 125, 'Bottom': 248}},bird: {'xyxy': {'Left': 24, 'Top': 187, 'Right': 76, 'Bottom': 281}}},
image_embedding:[0.97, 0.81, -0.03, -0.4, -0.17, 0.16, 0.6, 0.09, 0.97, -0.36, 0.74, -0.12, 0.79, -0.44, -0.71, -0.49, 0.15, -0.18, 0.01, -0.93, 0.57, -0.53, -0.48, -0.25, -1.62, -0.16, 0.1, 0.46, 0.42, 0.11, -0.36, 0.67, -1.02, 0.07, -0.09, 0.36, 0.37, -0.23, 0.11, -1.23, 0.0, -0.09, -0.3, -0.57, -1.3, -0.7, -0.95, -0.24, 0.52, 0.88, -0.06, 0.25, 0.08, -0.33, -0.55, -0.53, 0.51, -0.87, 0.25, -0.05, -0.53, 1.13, 0.6, -0.68]"
005494.jpg,Provide a detailed and accurate description of the image within 50 words.,"A woman stands in front of a wooden door wearing a  red hat, a brown jacket with a white fur collar, a colorful scarf, and blue jeans. She is looking directly at the camera.  The brick pathway is visible.","label_boundingbox:{pottedplant: {'xyxy': {'Left': 47, 'Top': 170, 'Right': 143, 'Bottom': 329}},person: {'xyxy': {'Left': 111, 'Top': 2, 'Right': 273, 'Bottom': 475}}},
image_embedding:[-0.14, 0.4, -0.05, 0.4, -0.88, -0.09, -0.35, -0.1, -0.69, -0.27, -0.52, 0.25, 0.73, -0.2, 0.49, -0.3, -0.15, 0.69, -0.02, -0.72, 0.12, -0.08, -0.79, 0.95, 0.57, -0.37, -0.47, 0.24, -0.29, 0.14, 0.57, 0.78, 0.42, -0.48, -0.08, -0.52, -0.25, -0.03, -0.12, -0.01, -0.22, 1.53, 1.25, -0.32, -2.83, -0.03, 0.61, -0.36, -0.44, -0.35, 0.22, -0.07, -0.69, 0.59, 0.44, -0.4, 0.43, -0.01, -0.07, -0.02, 0.25, 0.59, 0.58, 0.04]"
