image_path,instruction,description,input
006623.jpg,Provide a detailed and accurate description of the image within 50 words.,A man in a red and black striped shirt looks at a grey horse while holding a clear plastic sheet in his hand. The horse is looking down at the man's hand.  Both are standing in a dirt paddock.  A sign is visible in the bottom right corner.,"label_boundingbox:{horse: {'xyxy': {'Left': 134, 'Top': 108, 'Right': 272, 'Bottom': 427}},person: {'xyxy': {'Left': 33, 'Top': 113, 'Right': 185, 'Bottom': 436}}},
image_embedding:[-0.31, -0.3, 0.62, 0.15, -0.41, -0.72, 0.26, -0.0, -0.2, -1.0, -0.0, -0.03, -0.0, -0.53, 1.11, -0.09, 0.1, -1.37, 0.27, -0.01, -0.09, -0.15, -0.64, 0.73, -0.65, 0.18, -0.61, -0.52, 0.42, 1.13, -0.4, 0.28, 0.14, -0.05, 0.22, -0.38, -0.22, -0.51, -0.56, 0.48, -0.35, -0.07, 0.26, -0.02, 0.06, 0.22, -0.09, -0.06, -0.22, -0.71, 0.48, -0.96, -0.94, -0.15, 1.84, 0.5, -0.36, 0.66, 0.43, -0.51, 0.14, 0.86, 0.9, -0.11, 0.36, 1.13, 0.38, -0.19, 0.59, 0.35, -0.12, -0.25, -0.89, -0.07, -0.03, 0.06, 0.32, 1.16, 0.83, 0.72, 0.47, -0.2, -1.04, 0.05, 0.68, 0.23, 0.63, 0.02, 0.37, -0.04, 0.39, 1.0, 0.46, -0.97, -0.1, -0.76, 0.16, 0.03, -0.32, -0.13, 0.74, -0.49, -0.49, 0.48, -0.79, -1.01, -0.23, -0.21, 0.25, -0.49, -0.25, 0.1, 0.16, -0.6, 0.0, 0.54, -0.1, -0.6, -0.61, 0.34, -0.26, 0.92, -0.29, -0.45, 1.15, 0.07, 0.2, 0.4]"
006312.jpg,Provide a detailed and accurate description of the image within 50 words.,A man rides his bicycle on a paved path through a lush green forest. he's wearing a white and brown shirt and blue pants. the path is surrounded by trees on both sides. the bright sky is visible in the background.  the man looks over his shoulder at the camera.,"label_boundingbox:{bicycle: {'xyxy': {'Left': 296, 'Top': 76, 'Right': 475, 'Bottom': 236}}},
image_embedding:[-0.52, 0.09, 1.21, -0.68, 1.67, 0.11, 0.54, 0.01, -0.78, -0.28, -0.27, 0.78, 0.07, -0.1, -0.01, 0.23, 0.76, 0.67, -0.47, -0.54, 0.27, -1.51, 0.7, -0.24, -0.69, -0.17, 0.11, 0.5, -0.32, 0.07, 0.2, 0.48, -0.08, 0.38, 0.33, 1.53, 0.61, -0.2, 0.86, -0.43, 0.08, 0.63, -0.17, -0.01, 0.16, -0.05, -0.29, 0.3, -0.01, -0.12, -0.19, -0.2, -0.85, -0.05, 0.3, 0.12, 0.05, 0.36, -0.59, 0.77, -0.3, 0.64, 0.37, 0.26, -0.61, 0.93, 0.66, -0.28, 0.31, -0.5, 0.58, 0.64, -0.51, -0.43, 0.26, -0.13, 0.15, 0.25, 0.01, 0.01, -0.63, -0.47, -0.4, 0.09, -0.63, 0.17, 0.3, 0.1, -0.78, -0.53, -0.47, 0.0, 0.08, -0.0, -0.25, 0.43, -0.02, 0.62, 0.3, -0.38, -0.37, 0.4, -0.37, 0.7, 0.15, 0.67, 0.23, 0.03, -0.13, 0.62, 0.38, 1.31, -0.08, 0.08, 0.47, 0.56, -0.4, -0.26, -1.0, 0.24, 0.15, -0.18, -0.01, -0.15, 0.33, -0.46, 0.4, -0.14]"
001297.jpg,Provide a detailed and accurate description of the image within 50 words.,A young person sits on a brown couch with their legs stretched out in front of them. They are looking at a laptop computer. Their face is partially obscured by their hand. They are wearing black pants and a black shirt.,"label_boundingbox:{chair: {'xyxy': {'Left': 1, 'Top': 87, 'Right': 358, 'Bottom': 500}},sofa: {'xyxy': {'Left': 0, 'Top': 79, 'Right': 352, 'Bottom': 500}},person: {'xyxy': {'Left': 1, 'Top': 83, 'Right': 347, 'Bottom': 419}}},
image_embedding:[-0.65, -0.54, -0.11, -0.48, -0.03, 0.06, 0.3, 0.04, 0.13, -0.5, -0.97, 1.32, -0.76, 0.09, 0.24, 0.43, 0.06, -0.57, -0.84, 0.6, 1.09, 0.09, -0.54, -0.74, 0.01, -0.57, -0.63, -0.31, -0.08, 0.6, -0.22, 0.4, 0.07, 1.02, 0.89, 0.16, -0.09, 0.06, 0.51, -0.79, -1.46, 0.43, -0.12, 0.55, -0.37, 0.26, -0.0, -0.27, -0.0, -0.02, -0.17, -0.26, 0.24, 1.45, 0.59, 0.41, 0.84, -0.56, -0.51, 0.17, -0.16, -0.03, 0.85, 0.24, -0.31, -0.85, 0.06, -0.64, -0.6, -2.14, -0.37, -1.16, -1.39, 0.57, -0.11, -0.27, 1.43, 0.32, 0.17, 0.48, 0.86, -0.08, -0.72, -0.78, -0.39, 0.03, -0.6, 0.15, 0.21, -0.0, 0.01, 0.06, -0.24, 0.68, 0.47, -0.32, 0.05, 0.4, -0.26, -0.07, -0.12, 0.46, 0.01, -0.07, 0.1, 0.02, -0.57, 0.26, -0.26, 0.3, -0.2, 0.86, 0.0, 0.74, 0.91, -0.32, -0.3, 0.47, -0.2, 0.22, 0.21, 0.77, 0.61, 0.21, -0.09, -0.23, 1.31, -0.32]"
006885.jpg,Provide a detailed and accurate description of the image within 50 words.,"Four cyclists race around a velodrome, a track designed for speed cycling. The track is banked to allow cyclists to lean into turns, and the riders are all in a line, racing for the win.  The cyclist in the lead is wearing a red jersey.","label_boundingbox:{person: {'xyxy': {'Left': 282, 'Top': 151, 'Right': 321, 'Bottom': 203}},bicycle: {'xyxy': {'Left': 274, 'Top': 174, 'Right': 333, 'Bottom': 213}}},
image_embedding:[0.7, -0.29, 0.26, -0.58, 0.04, 0.82, 1.0, -0.88, -0.15, -0.02, -0.01, 1.02, -0.44, 0.92, -1.18, 0.18, -1.0, -0.33, -0.19, -0.4, 0.31, -0.21, -0.03, -0.08, -0.3, 0.01, 0.03, 0.74, 0.48, 0.01, 0.41, 0.11, 0.19, -0.37, 0.02, 0.25, 0.02, -0.27, 0.38, -0.8, 0.11, 0.16, -0.35, 0.07, -0.71, -0.28, -0.18, -0.53, 0.51, -0.07, -0.21, -1.01, 0.22, -0.17, -0.71, 0.27, 0.58, 0.33, -0.07, -0.69, 0.09, 1.03, -1.19, 0.88, -0.26, 0.24, 0.32, 0.87, -0.32, -0.67, 0.14, -0.18, 0.08, -0.06, -0.01, -0.33, -0.8, -0.07, -0.33, 0.36, -0.15, -0.1, -0.01, 0.15, -0.89, -0.82, -0.0, 0.14, -0.02, -1.04, 0.01, 0.05, -0.43, 0.0, -0.68, 1.2, -0.03, 0.39, -0.03, 0.23, -0.12, -0.86, 0.44, 0.61, -0.46, 0.06, -0.61, 0.1, 0.63, -0.1, -0.12, 0.62, 0.47, 0.12, -0.04, 0.07, -0.03, -0.12, 0.63, -0.55, -0.64, -0.28, 0.05, -0.44, -0.12, -0.43, -0.25, 0.54]"
009263.jpg,Provide a detailed and accurate description of the image within 50 words.,"A man sits in a chair, working at a desk. In the background, there is a massage chair, a lounger, and a shelf stocked with packages. The room has tiled floors and a wooden paneled wall.  A stack of white packages sit on a shelf near the massage chair.","label_boundingbox:{chair: {'xyxy': {'Left': 248, 'Top': 170, 'Right': 381, 'Bottom': 375}},sofa: {'xyxy': {'Left': 242, 'Top': 94, 'Right': 450, 'Bottom': 232}},person: {'xyxy': {'Left': 0, 'Top': 90, 'Right': 120, 'Bottom': 372}}},
image_embedding:[0.12, 0.18, -0.55, 0.11, 0.26, 0.03, 0.98, 0.29, 0.3, -0.33, -0.79, -0.02, -0.14, 0.4, 0.17, 0.67, -0.17, 0.72, -0.23, 0.4, 0.16, -0.41, -0.4, 1.16, 0.67, -0.34, 0.5, 0.3, -0.74, 0.0, -0.59, -0.66, 0.42, -0.48, -0.78, 0.15, -0.1, 0.08, -0.54, -0.21, -1.24, -0.27, 0.4, -0.4, 0.49, -0.34, 0.0, -0.77, 0.06, -0.06, 0.38, -1.0, -0.06, -0.31, 0.03, -0.6, -0.62, -0.48, -0.78, -0.45, 0.76, -0.23, -0.54, 0.74, -0.39, 0.46, 0.13, 0.08, 1.2, -0.58, 0.31, -0.05, -0.24, -0.05, 0.45, -0.05, -0.58, -0.31, 0.03, -0.32, 0.54, 0.93, -0.01, 0.34, -0.17, 0.3, -0.62, -0.88, 0.32, -0.63, 0.36, 0.05, 0.02, 0.48, -0.25, -0.64, -0.11, 0.52, 0.18, -0.16, -0.02, 0.2, 0.42, -0.91, 0.82, 0.39, 0.41, 0.13, -0.08, -0.89, -0.66, -1.29, 0.92, -0.05, 0.78, -0.53, -0.57, -0.86, 0.34, -0.15, 0.5, -0.01, 0.34, -0.09, 0.05, 0.07, 0.37, 0.4]"
004934.jpg,Provide a detailed and accurate description of the image within 50 words.,"A young woman with long brown hair is holding a grey tabby cat in her arms. The cat is looking up at the camera with a surprised expression, while the woman looks down at the cat with a smile. The cat has its claws out and is holding on to the woman's arm.  The woman is wearing a black and white shirt.  The woman and cat appear to be enjoying their time together.","label_boundingbox:{person: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 302, 'Bottom': 333}},cat: {'xyxy': {'Left': 172, 'Top': 9, 'Right': 499, 'Bottom': 333}}},
image_embedding:[0.11, -0.1, -0.43, -0.26, 0.31, 0.05, 0.3, 0.27, 0.19, -0.09, -0.98, 0.13, 0.18, -0.4, 0.75, 0.67, -0.92, 0.44, 0.07, 0.13, -0.64, -1.13, -0.49, -0.44, -0.04, -0.09, -0.67, 0.2, 0.65, -0.06, 0.18, -0.03, 0.58, 0.14, 0.22, 0.54, 0.12, -0.06, 0.27, -0.65, -1.29, 0.14, 1.11, -0.37, 0.32, -0.02, 0.37, 0.01, 0.42, -0.46, -0.17, 0.1, 0.14, -0.04, 0.25, -0.36, -1.19, -0.82, -0.08, -0.56, -0.2, 0.85, 1.17, 0.11, -0.52, 0.43, -0.67, 0.19, -0.79, -0.02, -0.16, -0.51, 0.21, -0.28, 0.22, 0.64, 0.21, 0.31, 0.09, -0.26, 0.38, 0.05, -0.59, 0.09, -0.08, 0.08, -0.66, -0.31, 0.24, -0.02, 0.23, 0.97, -0.25, -0.35, -0.06, -0.48, -0.12, -0.19, -0.07, -1.43, 0.56, 0.91, 0.26, 0.01, 0.03, -0.05, 0.01, -0.09, -0.45, -0.01, 0.53, 0.05, 0.03, 0.11, 0.41, -0.2, -0.09, 0.73, 0.74, 0.82, 0.08, 0.02, -0.49, -0.69, 1.04, 0.3, -0.69, 0.21]"
002162.jpg,Provide a detailed and accurate description of the image within 50 words.,"A brown tabby cat is curled up asleep on a wooden floor next to a white appliance, its tail wrapped around its body. A black cord runs across the floor, seemingly forgotten. The cat appears to be sleeping soundly.","label_boundingbox:{cat: {'xyxy': {'Left': 92, 'Top': 54, 'Right': 446, 'Bottom': 298}}},
image_embedding:[-0.05, -0.79, -0.65, 0.04, 0.02, 0.24, 0.62, -0.03, 0.78, -0.17, -0.3, 1.19, -0.17, -1.33, 0.12, -0.28, 0.04, -0.86, 0.33, 0.07, 0.16, -0.28, -0.55, -0.02, 1.13, 0.03, 1.45, 0.46, -0.02, 0.34, 0.31, 0.2, 0.41, 0.88, -0.86, 0.0, 0.02, 0.33, 0.43, -0.21, -1.31, 0.16, -0.07, -0.01, 0.01, 0.43, 0.37, 0.02, 0.45, -0.42, -0.08, 0.32, 0.5, -0.17, 0.81, 0.54, 0.09, 0.41, -0.8, -0.05, 0.62, 1.07, 0.55, 0.02, 0.25, 1.49, -0.23, -0.51, 0.3, -0.09, -0.53, -1.06, -0.98, -0.32, -0.19, -0.11, -0.06, -0.22, -0.31, -0.48, 0.63, -0.05, -0.76, -0.25, -0.6, 0.74, -0.39, 0.1, -0.74, -0.02, 0.05, -1.01, 0.43, -0.32, -1.16, -0.19, 0.01, 0.04, 0.15, 0.02, 0.25, 0.9, 0.01, 0.03, 0.05, 0.91, 0.16, -0.25, -0.53, -0.79, -1.37, 0.1, 0.28, 0.22, 0.56, -0.53, 0.53, 0.07, 0.41, 0.62, 0.61, 0.41, -0.01, -0.03, 0.04, -0.48, 0.03, -0.6]"
009240.jpg,Provide a detailed and accurate description of the image within 50 words.,"A woman on a boat looks out at a large cruise ship in the distance. The cruise ship is leaving a wake in the water as it sails away.  The woman is wearing a peach tank top with a blue accent.  She has short, curly brown hair.","label_boundingbox:{person: {'xyxy': {'Left': 247, 'Top': 175, 'Right': 500, 'Bottom': 375}},boat: {'xyxy': {'Left': 230, 'Top': 88, 'Right': 323, 'Bottom': 176}}},
image_embedding:[0.15, 0.55, -0.02, -0.57, 0.59, 0.07, 0.16, -0.77, -0.25, 0.02, 0.08, 0.63, -0.61, 0.77, 0.14, -0.04, 0.01, 0.08, -0.36, 0.36, -0.13, -0.93, -0.31, 0.71, -0.02, -0.41, 0.35, 0.15, 0.21, -0.37, -0.71, -0.21, -1.16, 0.72, -0.94, 0.79, 0.12, 0.07, -0.13, -0.13, -1.54, 0.25, 0.13, 0.17, -0.38, 0.36, -0.09, -0.38, -0.01, -0.53, -0.11, 0.59, -0.03, 0.13, 0.24, 0.08, 0.3, -0.21, 1.26, -0.12, 0.05, 0.33, 0.12, 0.24, -0.1, 0.3, -0.08, -0.53, -0.58, -0.12, 1.0, -0.09, 0.19, 0.01, -0.1, -0.17, -0.04, 0.44, 0.0, -0.55, -0.8, -0.41, 0.03, -0.16, -0.23, -0.04, -0.36, -0.01, -0.03, 0.47, -0.15, 0.78, -0.13, -0.11, 0.28, 1.35, -0.05, -0.05, -0.93, 0.17, 0.81, -0.22, -0.9, 0.48, 0.35, -0.59, -0.26, 0.65, -0.44, -1.3, 0.05, 0.96, -0.14, -0.52, 0.05, -0.02, -0.65, -0.09, -0.22, -0.6, 0.14, -0.11, 0.74, -0.65, -0.24, -0.05, 0.12, 0.14]"
007170.jpg,Provide a detailed and accurate description of the image within 50 words.,"A woman kneels by a decorated Christmas tree while a couple on the couch exchange a wrapped gift. A man sits on a red couch next to a woman, both looking down at the gift. The woman on the couch is covering her mouth with her hand while smiling.","label_boundingbox:{pottedplant: {'xyxy': {'Left': 0, 'Top': 107, 'Right': 32, 'Bottom': 159}},sofa: {'xyxy': {'Left': 122, 'Top': 147, 'Right': 499, 'Bottom': 334}},person: {'xyxy': {'Left': 0, 'Top': 151, 'Right': 121, 'Bottom': 334}}},
image_embedding:[0.01, 0.38, 0.05, 0.23, 0.15, -0.0, -0.16, -1.25, 0.13, -0.16, 0.12, 0.83, -1.39, 0.89, 0.15, -0.03, 1.22, 0.33, -0.26, -0.29, 0.4, -0.91, 0.63, -0.05, -0.11, -0.03, -1.82, -0.52, 0.35, 0.16, 0.6, 0.64, 0.01, -0.03, 0.44, 1.02, -0.1, -0.39, -0.0, 0.1, -1.04, 0.45, 0.41, 0.64, -0.94, -0.1, 0.32, -0.0, -0.87, -0.9, 0.41, 0.19, -1.19, -0.02, 0.08, -0.27, 0.34, -1.01, -0.07, -1.67, 0.14, -0.18, -0.21, 0.37, -1.05, 0.01, 0.27, 0.12, 0.69, 0.38, 0.19, -1.53, -0.64, -0.29, 0.7, -0.13, 0.1, 0.09, -0.38, 0.68, 0.02, 0.2, -1.51, -1.91, -1.28, 1.35, 0.33, -0.24, 0.24, 0.01, -0.74, -0.36, -0.29, -0.04, -0.03, -0.52, 0.03, -0.41, -0.97, -0.36, 0.48, 0.25, -0.23, -0.01, 0.52, -0.22, -0.44, 0.28, 0.1, -0.98, 0.14, 0.04, 0.23, -0.53, 1.89, 0.57, -0.82, 1.25, -1.03, -0.29, -0.38, 0.56, -0.0, 0.37, 1.8, 0.12, 0.31, -0.88]"
002900.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white Toyota Corolla races around a track, leaving a trail of tire smoke behind it. The car is speeding around a corner, the trees in the background blurred by motion.  The car's taillights are visible, as is its rear bumper.  The car is in motion.","label_boundingbox:{car: {'xyxy': {'Left': 104, 'Top': 124, 'Right': 383, 'Bottom': 246}}},
image_embedding:[0.32, -0.16, 0.24, 0.13, 0.23, 0.53, -0.03, -0.64, 0.26, 0.36, 0.12, 1.19, -0.09, -0.31, 0.31, -0.32, -0.07, 0.43, 0.27, -0.01, 0.47, 0.38, -0.2, -0.5, -0.58, 0.15, -0.5, -0.09, -0.14, -0.67, 0.73, 0.67, 0.27, -0.39, -0.29, 0.81, -0.01, -0.71, 0.86, -0.33, -1.34, -0.07, -0.64, 0.02, -0.81, -0.22, -0.1, -0.1, 0.39, 0.52, 0.68, -0.99, -0.13, 0.07, 0.71, 0.8, 0.56, -0.4, -0.05, 0.1, -0.34, -0.39, 0.24, 0.09, -0.23, -0.24, -0.49, -0.31, -0.38, -0.93, 0.37, -0.46, -0.32, 1.03, -0.06, 0.41, -0.03, 0.11, -0.06, -0.24, 0.0, -0.05, -0.6, 0.27, -0.52, -0.76, 0.09, -0.33, -0.33, 1.16, -0.52, -0.2, -0.03, 0.05, -0.66, -0.23, -0.95, -0.03, -0.31, -0.56, 0.4, -0.33, -0.47, -0.69, -0.62, 0.06, 0.36, -0.56, -0.09, 0.13, 0.65, 0.26, -0.52, -0.7, -0.39, -0.01, 0.86, -0.04, -0.07, 0.0, -0.25, -0.51, -0.29, -0.24, 0.18, 0.13, 0.21, -0.09]"
003840.jpg,Provide a detailed and accurate description of the image within 50 words.,A close-up of a brown and white cow with a yellow ear tag. The cow is standing in a field of green grass and looks directly at the camera. The cow's fur is soft and fluffy.  Its legs are covered in mud.,"label_boundingbox:{cow: {'xyxy': {'Left': 43, 'Top': 30, 'Right': 375, 'Bottom': 482}}},
image_embedding:[0.05, -0.28, 0.01, 0.18, -0.34, -0.43, -0.11, 0.06, 0.11, 0.83, -0.69, 0.09, -0.59, 0.35, -0.21, -0.44, 0.4, 0.49, 0.03, 0.2, 0.37, -0.18, -0.52, -1.09, 0.09, 0.33, -0.09, 0.27, -0.17, 0.94, 0.18, 0.19, 0.59, 0.2, -0.1, 0.58, -0.75, -0.29, -0.01, -0.36, -1.69, -0.06, -0.52, -0.01, -0.74, -0.13, -0.14, 0.33, -0.01, -0.69, -0.39, -0.83, 0.35, -0.22, 0.45, -0.04, -0.39, -0.76, 0.07, 0.08, 0.2, -0.29, -0.62, -0.89, -0.61, 0.66, 0.4, -0.43, 0.31, 0.04, -0.27, -0.39, 0.11, -0.46, 0.26, -0.88, 0.26, 0.11, 0.48, -0.03, -0.01, 0.05, -0.58, 0.2, 0.01, 0.28, 0.19, 0.04, -0.01, -1.47, 0.02, 0.84, 0.11, -0.23, 0.0, 1.06, 0.0, -0.23, 0.18, -0.03, -0.46, 1.0, 0.16, 0.04, 0.59, -0.38, 0.75, -0.79, 0.01, -0.49, 0.57, 0.13, 0.31, -0.19, 0.25, 0.5, 0.31, -0.05, -0.49, 0.69, 0.34, -0.0, -0.27, 0.13, -0.5, 0.07, 0.05, 0.01]"
002535.jpg,Provide a detailed and accurate description of the image within 50 words.,A white and brown bulldog lays on a grey couch and chews on a brown chew toy. The dog's eyes are closed as it enjoys its treat. The couch is made of a textured fabric that is grey.  The dog looks comfortable and content.,"label_boundingbox:{sofa: {'xyxy': {'Left': 0, 'Top': 2, 'Right': 500, 'Bottom': 297}},dog: {'xyxy': {'Left': 1, 'Top': 42, 'Right': 500, 'Bottom': 267}}},
image_embedding:[-0.33, -0.03, 0.31, -0.34, 0.85, -0.11, 0.27, -0.02, -0.48, 0.32, 0.39, 1.6, -0.54, -0.84, -0.07, 0.87, 1.18, 0.59, -0.16, 0.07, 0.21, -1.11, 0.23, -0.81, 0.06, -0.19, 0.22, -0.26, -0.56, 0.41, -0.37, 0.56, 0.37, 1.36, 0.04, -0.34, -0.04, -0.31, 0.95, -0.99, -0.88, 0.49, 0.07, 0.09, 0.1, 0.18, 0.8, -0.43, -0.0, -0.01, 0.35, 0.04, -0.35, 0.15, -0.47, -0.08, -0.66, 0.48, 1.13, 0.66, -0.07, 0.91, -0.62, 0.27, -0.46, 1.2, 0.02, -1.17, -0.05, -0.52, -0.09, -0.32, -1.29, -1.1, -0.01, -1.31, 1.19, -0.19, 0.01, -0.42, 0.11, 0.67, -0.49, -2.11, -0.78, 0.16, -0.22, -0.3, -0.34, -0.99, 0.38, 1.2, -0.25, -0.04, -0.59, -1.68, 0.32, -0.11, -1.36, 0.3, -0.29, 0.71, 0.46, -0.6, -0.56, -1.09, -0.32, -0.11, 0.67, 0.69, -0.5, -0.49, 0.11, 0.91, 0.43, 0.33, -0.55, 0.21, -0.18, -0.48, 0.36, -0.0, -0.1, -0.03, -0.59, 0.09, 0.84, -0.59]"
002144.jpg,Provide a detailed and accurate description of the image within 50 words.,"A colorful bird perched on a hand, looks intensely at a small cup of food. The bird's blue, purple and yellow feathers contrast against the grey stone ground and the hand holding the cup.","label_boundingbox:{Other Fish: {'xyxy': {'Left': 52, 'Top': 114, 'Right': 314, 'Bottom': 233}},person: {'xyxy': {'Left': 355, 'Top': 0, 'Right': 455, 'Bottom': 145}},bird: {'xyxy': {'Left': 0, 'Top': 112, 'Right': 314, 'Bottom': 241}}},
image_embedding:[-0.14, 0.36, 0.39, -0.42, 0.26, -0.03, 0.36, -0.05, 0.57, -0.02, -0.53, -0.48, -0.16, -1.21, 1.02, -0.08, -0.33, -0.04, -0.26, -0.49, 0.61, -0.22, -0.53, 0.88, 0.69, -1.13, 0.29, -0.21, 0.06, 0.47, 0.08, 0.0, -0.34, 0.43, -0.36, 0.32, 0.3, -0.18, 0.27, -0.67, -1.14, 0.36, -0.43, 0.2, 0.35, -0.75, -0.32, -0.45, -0.07, -0.04, 0.41, -0.56, -0.21, 0.08, -0.0, 0.06, -0.03, -1.18, 0.13, 0.19, 0.03, -0.44, 0.36, -0.3, -0.28, 0.33, 0.64, -0.21, 0.03, -0.33, -0.8, 0.24, -0.59, -0.32, -0.02, -0.04, 0.27, 0.28, -0.13, 0.13, -0.87, 0.43, -0.83, -0.06, -0.25, 0.73, -0.31, -0.37, -0.78, 0.37, 0.62, 0.8, 0.14, -0.68, 0.52, -0.29, -0.19, -0.22, -0.26, 0.47, 0.89, 0.65, -0.14, -0.41, 0.21, -0.5, 0.09, 0.14, -0.43, 0.13, 0.12, 0.38, 0.12, 0.12, -0.5, -0.25, -0.59, 0.36, -0.76, -0.33, 0.91, 0.19, 0.01, -0.51, -0.22, 0.4, -0.47, 0.51]"
002400.jpg,Provide a detailed and accurate description of the image within 50 words.,"A golden eagle (Aquila chrysaetos) looks intently to the right, its keen eye focused on a potential prey. The bird's brown feathers and powerful beak are evidence of its strength and hunting prowess. Its golden plumage is a striking contrast to the muted background.","label_boundingbox:{bird: {'xyxy': {'Left': 0, 'Top': 25, 'Right': 308, 'Bottom': 499}}},
image_embedding:[-0.06, -0.4, -0.23, -0.28, -0.42, 0.21, -0.02, -0.55, 0.32, -0.45, 0.17, -0.05, 0.16, 0.16, 0.25, 0.07, 0.54, 0.04, -0.49, 0.37, -0.13, -0.08, -0.05, 0.34, -0.29, 0.16, -0.11, -1.21, 0.17, -0.78, 0.83, 0.16, -0.1, 0.03, -0.45, 0.65, 0.15, 0.5, 0.05, 0.07, 0.53, 0.47, -0.1, -0.45, -0.6, 0.98, 0.0, -0.08, -0.27, 0.03, -0.01, 0.07, 0.35, 0.18, -0.19, 0.22, -0.25, 0.03, -0.42, -0.09, -0.28, -0.24, -0.46, -0.94, 0.04, 0.27, 0.33, -0.45, -0.26, 0.98, -0.38, -0.13, 0.34, -0.05, 0.1, 0.17, -0.33, 0.76, 0.1, -0.49, 0.07, -0.09, -0.33, 0.41, -0.77, -0.05, 0.45, -0.69, 0.33, 0.35, 0.18, -0.45, -0.84, -0.17, -1.13, 0.41, 0.18, -0.02, -0.12, -0.1, 0.52, -0.31, -1.04, -1.14, 0.33, -0.73, 0.01, 0.7, -0.32, -0.03, 0.26, 0.6, 0.67, 0.3, -0.8, -0.48, 0.03, 0.63, -1.27, -0.54, 0.06, 0.32, -0.06, -0.44, -0.1, 0.55, 0.09, 0.87]"
001217.jpg,Provide a detailed and accurate description of the image within 50 words.,"Four dogs relax on a brown leather couch. One dog is black and white with a pink bow on its head, a second dog is light brown, and a third dog is white. The fourth dog, a brown and white terrier mix, is sprawled across the couch.","label_boundingbox:{dog: {'xyxy': {'Left': 32, 'Top': 139, 'Right': 223, 'Bottom': 330}},sofa: {'xyxy': {'Left': 22, 'Top': 0, 'Right': 500, 'Bottom': 374}}},
image_embedding:[-0.61, -0.43, 0.05, 0.08, -1.21, 0.59, -0.94, -0.02, -1.09, 0.2, 0.4, 0.69, -0.47, 0.14, -0.27, -0.12, 0.21, 0.2, 0.66, 0.14, 0.28, -0.78, -0.77, 1.1, 0.91, -0.01, 0.7, 0.08, -0.16, 0.97, -0.6, 0.15, 0.1, 0.7, 0.49, -0.15, 0.06, -0.59, -0.39, -0.13, -1.65, 0.65, 0.84, 0.11, -0.17, -0.02, 0.82, 0.23, 0.64, -0.49, 0.44, 0.01, 0.53, -0.17, 0.29, 0.08, -0.03, 0.12, -0.7, -0.04, 0.5, 0.82, -0.71, -0.68, 0.45, 1.14, 0.66, -0.44, -0.34, -1.04, -0.38, 0.2, -0.98, -0.12, -0.24, 0.82, 0.91, 0.45, 0.97, 0.35, -0.66, -0.03, -0.77, -0.35, -1.11, 0.35, -0.22, -0.2, -0.24, -0.93, 0.04, 0.66, -0.46, 0.01, 0.18, -0.18, 0.76, 0.26, 0.44, 0.15, -0.0, 0.55, 0.18, -1.23, 0.57, -0.4, -0.57, -0.41, -0.22, 0.49, 0.19, 0.86, -0.2, -0.02, 0.68, -0.4, 0.09, -0.02, -0.1, -0.4, 0.51, -0.01, -0.98, -0.26, 0.26, -0.22, 0.52, 0.35]"
006287.jpg,Provide a detailed and accurate description of the image within 50 words.,"A woman sits on a purple couch in a living room, looking thoughtful. She is dressed in jeans and a maroon top. The couch is next to a large window with sheer purple curtains. The room is decorated with framed artwork.","label_boundingbox:{sofa: {'xyxy': {'Left': 0, 'Top': 196, 'Right': 471, 'Bottom': 374}},person: {'xyxy': {'Left': 208, 'Top': 142, 'Right': 411, 'Bottom': 375}}},
image_embedding:[-0.06, 0.62, 0.07, -0.06, 0.45, -0.84, 0.38, -0.01, -0.16, 0.89, 0.84, 0.51, -0.09, 0.7, 0.07, 0.56, -0.45, 0.12, -0.92, 0.28, 0.5, -1.19, 0.07, 0.68, 0.12, -0.4, 0.74, 0.07, 0.37, -0.46, -0.24, -0.14, 0.95, 0.12, 0.1, 0.69, -0.17, 0.01, 0.71, -0.04, -1.24, -0.15, 0.22, 0.07, 0.07, 0.21, 0.87, 0.4, 0.71, -0.01, 1.23, -0.08, -0.71, 0.35, -0.19, -0.2, 0.58, -0.83, -0.4, 0.53, 0.53, -0.57, 0.24, 0.23, -0.97, 0.64, -0.61, -0.77, -0.14, -0.44, 0.31, -0.58, -0.59, -0.14, 1.25, 0.15, 0.21, -0.09, -0.35, -0.51, -0.02, 0.64, -0.29, 0.25, -1.13, -0.03, -0.53, 0.86, 0.4, 0.12, 0.88, 0.79, 0.08, 0.29, 0.27, -0.35, -0.3, 0.43, -0.01, -0.19, -0.07, -0.26, 0.38, 0.43, 0.27, -0.92, -0.15, 0.44, 0.8, 0.86, 0.34, -0.45, 1.09, 0.26, 0.08, -0.13, -0.89, 0.32, 0.83, 0.15, -0.28, -0.01, -0.38, -1.76, -0.05, -0.86, 0.24, 0.37]"
