image_path,instruction,description,input
005602.jpg,Provide a detailed and accurate description of the image within 50 words.,"A black and white sighthound with a blue collar stands in a field of tall green grass, looking to the left. The dog's tail is wagging and it appears to be playing with another dog, which is out of frame.  The dog is in the foreground of the photo and the background is blurred.","label_boundingbox:{Lion: {'xyxy': {'Left': 362, 'Top': 149, 'Right': 444, 'Bottom': 200}},dog: {'xyxy': {'Left': 126, 'Top': 102, 'Right': 389, 'Bottom': 269}}},
caption:a dog,
image_embedding:[0.02, 0.33, -0.26, -0.75, 0.99, -0.41, 0.32, 0.26, 0.57, -0.17, 0.28, -0.11, 0.24, -1.03, -1.2, -0.26, 0.34, -0.2, 0.27, 0.01, 0.44, 0.64, 0.58, -0.18, -0.0, -0.03, -0.34, -0.47, -0.48, -0.17, 0.58, 0.2, -0.53, 0.13, -0.24, 0.01, -0.12, 1.69, 0.07, -0.81, -0.5, -1.07, -0.03, -0.14, -4.88, 0.46, -0.91, -0.4, -0.8, -0.02, 0.27, 0.53, 0.34, -0.17, -0.05, -0.31, 0.08, -1.1, -0.64, -0.07, -0.04, 0.11, 0.31, -0.57]"
006596.jpg,Provide a detailed and accurate description of the image within 50 words.,"A ginger tabby cat lies down on a couch, with a grey cat nestled behind it. The ginger cat is looking at the camera with its big green eyes.  Both cats are looking relaxed and content.","label_boundingbox:{cat: {'xyxy': {'Left': 6, 'Top': 119, 'Right': 500, 'Bottom': 374}}},
caption:two cats laying on a couch.,
image_embedding:[0.75, -0.32, 0.01, -0.15, 0.66, -0.31, 0.46, -0.25, -0.13, -0.3, -0.11, -0.71, -0.64, -0.83, -0.93, -0.35, 0.66, 1.06, -0.62, -0.51, -0.17, -0.96, -0.25, -0.59, -0.06, 0.14, -0.37, 0.6, -0.36, -0.32, 0.56, 0.71, -0.86, 0.81, 0.16, -0.23, 0.31, 0.46, 0.1, -0.72, 0.47, 0.39, 0.3, 0.1, -2.85, -0.42, -1.09, -0.04, 0.14, 0.01, 0.32, 0.3, -0.56, 0.51, 0.68, 0.17, -0.66, 0.09, 0.02, -0.7, -0.08, 0.67, 0.21, -0.27]"
009505.jpg,Provide a detailed and accurate description of the image within 50 words.,A young rider in a blue jacket jumps over a white fence on a brown horse.,"label_boundingbox:{person: {'xyxy': {'Left': 167, 'Top': 53, 'Right': 299, 'Bottom': 276}},horse: {'xyxy': {'Left': 97, 'Top': 109, 'Right': 347, 'Bottom': 415}}},
caption:a person riding a horse.,
image_embedding:[-0.0, 0.44, 0.12, 0.02, -0.3, -0.52, 0.05, -0.22, -0.2, -0.6, -0.29, 0.1, -0.01, -0.68, -0.14, 0.1, -0.25, -0.69, 0.0, 0.78, -0.21, -0.11, 0.04, 0.48, -0.38, 0.03, -0.57, 0.02, -0.25, -0.37, 0.34, 1.16, 0.2, -0.2, -0.92, -0.82, 0.37, 1.12, 0.51, -0.05, -0.12, 0.55, -0.05, -0.06, -4.73, 0.25, 0.33, -0.6, 0.51, -0.54, -0.4, 0.72, 0.19, 0.66, 0.21, -0.56, -0.89, 0.12, 0.17, -0.2, -0.06, -0.03, 0.44, 0.05]"
009095.jpg,Provide a detailed and accurate description of the image within 50 words.,A wooden dining table is set with a lace tablecloth and a bowl in a rustic farmhouse dining room. The room is lit by a large chandelier hanging from the wooden ceiling. Wooden cabinets with antique hardware line the far wall.,"label_boundingbox:{chair: {'xyxy': {'Left': 46, 'Top': 422, 'Right': 182, 'Bottom': 500}},diningtable: {'xyxy': {'Left': 0, 'Top': 303, 'Right': 236, 'Bottom': 500}}},
caption:a dining area with a table and chairs.,
image_embedding:[0.03, -0.27, -0.09, 0.22, -0.29, -0.04, -0.82, 0.03, 0.17, -1.0, -0.48, -0.45, -0.66, 0.62, -0.33, 0.98, -0.98, 0.79, -0.64, 0.67, 0.28, -0.13, -0.13, 1.03, -0.21, 0.36, -0.32, -0.42, -0.96, -0.28, -0.43, 0.15, -0.32, 0.48, 0.01, -0.96, 0.37, 1.13, 0.12, -0.9, -0.06, 0.64, 0.53, -0.55, -2.31, 0.92, 0.17, 0.03, 0.19, -0.55, -0.32, -0.27, 0.52, -0.21, 1.33, 0.01, 0.15, -0.95, 0.04, -0.29, -0.15, 0.59, -0.17, -0.47]"
006571.jpg,Provide a detailed and accurate description of the image within 50 words.,A brown and white dog and an orange tabby cat cuddle up together on a soft blanket. The dog has a leather collar on and the cat's head is resting on the dog's back. They look very comfortable and relaxed together.,"label_boundingbox:{dog: {'xyxy': {'Left': 23, 'Top': 0, 'Right': 460, 'Bottom': 334}},cat: {'xyxy': {'Left': 26, 'Top': 81, 'Right': 270, 'Bottom': 247}}},
caption:two dogs and a cat on a couch.,
image_embedding:[-0.1, 0.45, -0.1, -0.38, -0.61, -0.55, -0.7, -0.68, 0.79, 0.16, -0.11, 0.08, -0.03, -0.71, -0.45, -0.97, 0.22, -0.36, -0.19, 1.19, 0.52, -0.6, -0.1, 0.38, -0.06, -0.62, -0.1, -0.38, -0.6, -0.65, 0.26, 0.96, -0.78, -0.25, -0.01, -0.48, -0.64, -0.05, -0.61, -0.68, 0.12, 1.47, -0.01, 0.54, -4.08, -0.07, 0.72, -0.67, 0.38, 0.48, 0.27, 0.07, -0.56, -0.49, 0.55, -0.56, -0.35, -1.07, -0.67, 0.15, -0.08, -1.06, -0.19, -0.34]"
002089.jpg,Provide a detailed and accurate description of the image within 50 words.,"A dark fighter jet flies through a bright blue sky, leaving a white smoke trail behind it. the jet is flying towards the right of the frame and is in mid-flight. the sky is clear and there are no clouds visible.","label_boundingbox:{aeroplane: {'xyxy': {'Left': 156, 'Top': 138, 'Right': 310, 'Bottom': 182}}},
caption:a fighter jet flying in the sky.,
image_embedding:[-0.2, 0.51, 0.11, -0.26, -1.0, -0.02, 0.01, 0.2, -0.38, -1.2, 1.39, 0.08, 0.01, -0.51, -0.04, 0.49, 0.43, 0.63, -0.72, -0.27, 0.17, -0.47, 0.31, -0.55, 0.03, 0.03, -0.68, 0.24, -0.0, -0.06, -0.07, -0.28, -0.58, -0.91, -0.53, -1.08, 0.6, -0.03, -0.05, -0.69, -0.59, 0.41, -0.09, -0.13, -3.64, 0.56, -0.11, -0.04, 0.49, 0.74, 0.11, -0.63, 0.44, 0.72, 0.75, 0.03, 0.24, -0.75, -0.67, 0.75, 0.24, 0.83, -0.41, -0.45]"
003533.jpg,Provide a detailed and accurate description of the image within 50 words.,A brown dog is in the foreground of the image running through a grassy yard. The yard has a chain link fence and is adjacent to a large yard with mature trees and a house in the background.  Two white dogs can be seen on the other side of the fence.,"label_boundingbox:{dog: {'xyxy': {'Left': 75, 'Top': 124, 'Right': 119, 'Bottom': 168}}},
caption:a dog in a yard.,
image_embedding:[-0.86, -0.13, 0.92, -0.24, 0.09, -0.1, 0.82, -0.27, 0.11, 0.05, -0.14, -0.86, 0.08, -0.52, -0.6, -0.33, 0.47, 0.24, 0.01, 0.58, 0.38, -0.72, -0.44, -0.12, -1.05, 0.31, 0.79, 0.33, 0.55, -0.18, -0.4, 0.72, -1.0, 0.59, -0.64, -0.38, 0.86, 0.26, 0.43, -0.09, -1.04, -0.93, 0.32, -0.17, -3.71, 0.18, 0.07, 0.14, 0.06, 0.26, 0.86, -0.01, 0.25, 0.67, -0.41, -0.13, -0.45, -0.22, 0.06, -0.75, -0.44, -0.07, 0.22, -0.38]"
009353.jpg,Provide a detailed and accurate description of the image within 50 words.,"A well-lit living room features a comfy brown leather sofa, a large bookshelf filled with books, and a desk with a laptop. The space is decorated with a small pink toy, framed art and a bright lamp.","label_boundingbox:{Deer: {'xyxy': {'Left': 130, 'Top': 125, 'Right': 151, 'Bottom': 151}},sofa: {'xyxy': {'Left': 0, 'Top': 155, 'Right': 315, 'Bottom': 332}}},
caption:a living room with a leather couch.,
image_embedding:[1.56, -0.1, 0.77, 0.08, -1.03, 0.16, -1.02, -0.68, 0.23, -0.6, -1.92, 0.04, -0.31, -0.18, -0.38, 0.43, -0.13, 1.23, 0.0, 0.0, 0.39, -0.34, -0.81, 0.34, -0.02, -0.36, -0.25, -0.04, 0.22, 0.13, 0.35, 0.09, -0.38, 0.2, 0.42, -0.46, 0.18, -0.55, -0.76, 0.71, -0.0, 0.26, -0.19, -0.99, -3.1, 0.26, -0.32, -0.31, 0.78, -0.08, 0.9, 0.07, 0.09, 1.18, 0.6, 0.4, -0.17, 0.33, 0.39, 0.02, -0.19, 0.95, 0.43, 0.48]"
001776.jpg,Provide a detailed and accurate description of the image within 50 words.,A man in a blue Subaru racing suit stands in front of a Subaru race car. He is looking at the camera and smiling.  The car is being worked on by a team of mechanics. The man is likely a driver in the World Rally Championship.,"label_boundingbox:{person: {'xyxy': {'Left': 172, 'Top': 12, 'Right': 495, 'Bottom': 333}},car: {'xyxy': {'Left': 0, 'Top': 102, 'Right': 348, 'Bottom': 306}}},
caption:a man working on a car.,
image_embedding:[-1.14, 0.35, -0.49, 0.22, -0.67, -0.51, -0.28, -0.19, -0.47, -0.38, -0.31, 0.54, 0.37, 1.34, 0.18, -0.5, 0.32, -0.35, -0.22, -0.17, -0.01, 0.52, -0.01, 0.29, 1.04, -0.01, 0.07, 0.38, -0.35, -0.43, 0.17, 0.05, -0.55, 0.47, 0.34, 0.15, -0.2, 0.48, 0.64, -0.14, 0.52, 0.94, 0.62, 0.28, -1.79, 0.06, 0.17, -0.74, 0.16, 0.02, -0.86, -0.26, 0.01, 0.02, -0.59, 0.11, -0.04, -0.27, 0.35, 0.61, 0.18, 0.28, 0.49, -0.39]"
006383.jpg,Provide a detailed and accurate description of the image within 50 words.,"A silver Audi R8, race car with the number 7 on the side, races around a track, the bright yellow Audi TDI Power sponsor is visible. The car is in motion, blurred slightly as it rounds a corner.","label_boundingbox:{car: {'xyxy': {'Left': 39, 'Top': 32, 'Right': 479, 'Bottom': 160}}},
caption:a race car on a track.,
image_embedding:[-0.34, -0.7, -0.0, 0.85, -0.64, -0.09, 0.01, -0.44, 0.33, -0.96, 0.52, -0.74, -0.05, -0.25, -0.58, -0.56, 0.82, -0.56, 0.32, -0.36, -0.34, 0.53, 0.04, -0.07, -0.52, -0.47, 0.99, 0.43, -0.67, 0.16, -0.02, 0.02, -0.68, -0.14, 0.26, 1.56, -0.14, -0.48, 1.29, 0.23, -0.24, 0.11, -0.13, 0.44, -1.67, -0.16, 0.02, 0.0, -0.25, 0.2, -0.82, 0.46, -0.04, 0.12, -0.1, -0.91, 0.38, 0.07, -0.05, 0.75, -0.2, 0.1, -0.69, 0.47]"
008018.jpg,Provide a detailed and accurate description of the image within 50 words.,"A young man wearing a yellow t-shirt sits on a brown leather couch, looking thoughtful. He is rubbing his temple with his hand, as if he is in pain or thinking hard. An out-of-focus hand holds a remote control in the background.","label_boundingbox:{person: {'xyxy': {'Left': 2, 'Top': 102, 'Right': 327, 'Bottom': 337}},sofa: {'xyxy': {'Left': 0, 'Top': 121, 'Right': 411, 'Bottom': 338}}},
caption:a man and a woman sitting on a couch.,
image_embedding:[0.18, 0.21, 0.25, 0.02, -0.54, -0.65, -0.66, -0.08, -0.18, -0.14, 0.12, 0.02, -0.04, 0.99, -0.34, -0.15, 0.45, -0.03, -0.73, -0.56, -0.24, -0.28, -0.24, -0.06, 0.12, 0.41, -0.28, 0.01, -0.51, -0.09, 0.32, 0.61, 0.61, 0.2, 0.61, -0.98, -0.86, 0.09, 0.23, -0.03, 0.29, 0.89, -0.74, -0.47, -3.41, 0.33, -0.47, -0.02, 0.78, -0.24, -0.09, 0.21, -0.25, 0.81, -0.42, 0.31, -0.86, 0.35, 0.1, 0.35, 0.08, -0.59, -0.26, 0.3]"
002746.jpg,Provide a detailed and accurate description of the image within 50 words.,"A blue race car with the number 07 on the side is speeding down a track with wheels kicking up dust. It's blurry from the speed but you can see the driver wearing a helmet and a sponsor, PHOENIX, on the side.","label_boundingbox:{car: {'xyxy': {'Left': 20, 'Top': 89, 'Right': 353, 'Bottom': 172}}},
caption:a race car going around a curve.,
image_embedding:[-0.43, 0.18, 0.23, 0.41, 0.51, -0.08, 0.57, -0.1, 0.19, 0.09, 0.02, -0.39, -0.11, 0.34, -1.39, -0.92, -0.72, 0.2, -0.31, -0.82, 0.06, -1.43, -1.06, -0.06, -0.59, 0.16, -0.18, -0.01, 0.17, 0.59, -0.02, -0.84, 0.04, 0.18, 0.87, 0.78, -0.62, 0.61, -1.15, 0.62, -0.94, 1.17, -0.22, -0.04, -5.34, -0.19, -0.29, -0.25, 0.01, 0.66, -0.23, 0.13, -0.23, -0.79, 0.58, -0.9, -0.12, -1.21, 0.31, 0.34, 0.03, 1.21, 0.46, -0.33]"
009633.jpg,Provide a detailed and accurate description of the image within 50 words.,"A man wearing a striped shirt sits on a train, looking towards the camera with other passengers behind him.","label_boundingbox:{sofa: {'xyxy': {'Left': 11, 'Top': 156, 'Right': 500, 'Bottom': 375}},bottle: {'xyxy': {'Left': 0, 'Top': 205, 'Right': 14, 'Bottom': 250}},person: {'xyxy': {'Left': 151, 'Top': 35, 'Right': 393, 'Bottom': 275}}},
caption:a boy sitting at a table.,
image_embedding:[-1.13, 0.76, 0.54, 0.52, -0.01, 0.31, -1.06, 0.59, 0.87, -0.03, 1.17, -0.01, -0.25, 0.25, 0.87, -0.27, 0.25, 0.76, 0.62, 0.93, 0.63, -0.03, 0.53, 0.58, -0.69, 0.19, -0.99, -0.32, -0.28, 0.1, 1.04, -0.27, -0.26, 0.22, 0.95, 0.13, -0.43, 0.34, 0.33, 0.02, 0.07, 0.88, 0.97, -0.15, -2.86, -0.35, 0.3, -0.11, 0.1, -0.65, -0.76, -0.37, -0.59, 0.64, -0.06, -1.64, -0.3, -0.21, -0.19, 0.04, -0.31, 0.2, 0.0, 0.03]"
005628.jpg,Provide a detailed and accurate description of the image within 50 words.,"A table set for dinner with several plates of food, including a large dish of chicken and dumplings. A lit candle and multiple glasses of water and wine are on the table. The table has a marble-like surface.","label_boundingbox:{sofa: {'xyxy': {'Left': 393, 'Top': 0, 'Right': 500, 'Bottom': 159}},person: {'xyxy': {'Left': 118, 'Top': 0, 'Right': 342, 'Bottom': 75}},diningtable: {'xyxy': {'Left': 0, 'Top': 45, 'Right': 500, 'Bottom': 374}}},
caption:a table set for a meal.,
image_embedding:[1.08, 0.43, 0.42, 1.14, -0.32, -0.9, -0.62, 0.53, 0.41, -0.35, -0.04, -0.94, -0.23, -0.92, 0.58, 0.4, 0.25, -0.19, 0.17, -0.41, 0.24, -0.79, 0.22, 0.1, -1.57, -0.04, -0.13, 0.33, -0.96, -0.35, 0.37, 0.6, 0.11, 0.48, -0.08, -0.2, 0.75, 0.3, -0.68, 0.72, -0.09, 1.77, 0.3, -0.09, -2.48, -0.37, -0.1, -0.53, -0.06, -1.35, -1.14, -0.37, -1.02, -0.48, 0.45, -0.85, 0.4, -0.38, 0.15, -0.05, -0.25, 0.12, 0.7, -0.0]"
004071.jpg,Provide a detailed and accurate description of the image within 50 words.,"A classic, maroon Ford Mustang Mach 1 sits parked in a showroom. The car is pristine and features a black racing stripe across the hood. The car is in excellent condition and appears to be well-maintained.","label_boundingbox:{car: {'xyxy': {'Left': 29, 'Top': 23, 'Right': 498, 'Bottom': 311}}},
caption:a car,
image_embedding:[0.16, 0.61, -0.18, -1.31, 1.18, 0.14, -0.14, -0.03, -0.57, 0.36, 0.38, -0.59, -0.26, 0.56, -0.05, 0.3, 0.28, 0.42, 0.01, 0.5, 0.35, -1.35, 0.52, -0.67, -0.39, 0.57, -0.11, -0.84, 0.46, 0.71, -0.09, -0.21, -0.14, -0.14, 0.76, -0.09, -0.1, -0.11, 0.02, 0.51, -1.15, -0.06, -0.46, -0.47, -2.91, 0.42, -0.14, 0.03, 0.17, -0.05, 0.83, -1.34, -0.31, 0.73, 0.53, 0.67, -0.02, 0.08, -0.39, 0.45, -0.28, 1.21, 0.08, -0.14]"
004491.jpg,Provide a detailed and accurate description of the image within 50 words.,A young woman wearing a green tank top sits in a floral armchair and holds a cell phone. She is smiling and looking at the camera while sitting in a cozy living room.  A fireplace and a bookcase with framed photos can be seen in the background.,"label_boundingbox:{pottedplant: {'xyxy': {'Left': 0, 'Top': 276, 'Right': 32, 'Bottom': 347}},chair: {'xyxy': {'Left': 154, 'Top': 141, 'Right': 399, 'Bottom': 369}},person: {'xyxy': {'Left': 185, 'Top': 131, 'Right': 333, 'Bottom': 282}}},
caption:a woman in a living room.,
image_embedding:[0.48, -0.47, 0.34, 0.72, -1.25, -0.23, -1.15, 0.22, 0.68, 0.01, 0.31, -0.06, -0.23, 0.0, -0.05, -0.18, 0.85, 0.62, 0.26, -0.26, 0.14, 0.23, -0.96, 0.5, 0.51, -0.17, -0.39, 0.02, -0.23, -0.81, -0.07, 1.54, 0.14, 0.37, -0.63, -0.05, -0.86, 0.31, -1.28, 0.24, 0.43, 1.36, -0.21, -0.42, -3.48, 0.04, -0.57, -0.08, -0.14, -0.27, -0.37, 0.08, 1.2, -0.11, 0.02, 0.52, 0.02, -0.13, -0.54, 0.34, -0.74, 0.8, -0.87, -0.23]"
005019.jpg,Provide a detailed and accurate description of the image within 50 words.,"A man plays the piano while a young child sits in a high chair, wearing a cute patterned outfit. The man is wearing a light pink long-sleeved shirt. The child is looking toward the piano.  The image is a snapshot of a domestic moment.","label_boundingbox:{Pig: {'xyxy': {'Left': 267, 'Top': 153, 'Right': 498, 'Bottom': 288}},chair: {'xyxy': {'Left': 0, 'Top': 151, 'Right': 126, 'Bottom': 339}},person: {'xyxy': {'Left': 132, 'Top': 0, 'Right': 440, 'Bottom': 338}}},
caption:a woman playing a piano with a child.,
image_embedding:[0.43, 0.02, 0.35, 0.5, 0.21, 0.38, -0.17, 0.01, 1.07, -0.8, -0.58, 0.43, -0.36, -0.69, 0.24, -0.83, 0.2, 0.32, -0.08, 0.54, 0.0, 0.15, -0.31, 0.62, 0.09, -0.39, 0.06, -0.2, -0.28, 0.55, 0.35, 0.52, 0.02, 0.23, -1.0, 0.12, -0.12, 0.63, -0.16, -0.39, -0.65, 0.83, 0.36, -0.83, -1.07, -0.28, -0.15, 0.16, 0.31, -0.53, 0.18, -0.16, -0.48, -0.11, 0.21, 0.28, -0.45, -0.34, -0.12, -0.03, 0.13, 0.17, 0.2, -0.24]"
004724.jpg,Provide a detailed and accurate description of the image within 50 words.,A white public transit bus sits parked on the side of the road in front of a commercial building. the bus is marked with Banff Public Transit and says Banff Springs Ave and Spray Ave on the side.,"label_boundingbox:{bus: {'xyxy': {'Left': 70, 'Top': 80, 'Right': 433, 'Bottom': 253}}},
caption:a bus driving down the street.,
image_embedding:[-0.41, 1.0, 0.37, -0.52, 0.53, -0.43, 0.13, -0.11, 0.19, -0.1, -0.6, 0.06, 0.14, -0.36, 0.26, 0.04, 0.26, -0.0, -0.08, 0.11, 0.53, 0.11, -0.0, -0.0, 0.04, 0.16, 0.09, -0.3, -0.6, 1.09, 0.45, -0.56, 0.64, 0.75, -0.02, -0.41, 0.43, 0.78, 0.61, 0.01, -1.3, 0.86, -0.11, 0.02, -2.75, 0.15, 0.61, 0.31, -0.55, 0.19, -0.63, -0.44, -0.18, 0.03, 0.19, -0.95, 0.27, -0.1, 0.25, 0.54, -0.31, 0.11, 0.52, -1.0]"
000357.jpg,Provide a detailed and accurate description of the image within 50 words.,"A close-up view of a white cockatoo's eye. The bird's feathers are a soft white, and its black beak is slightly open, revealing a hint of its pink tongue. The cockatoo's eye is dark and piercing.","label_boundingbox:{bird: {'xyxy': {'Left': 28, 'Top': 0, 'Right': 499, 'Bottom': 357}}},
caption:a bird,
image_embedding:[-0.13, 0.39, -0.21, -0.01, 0.01, -0.02, 0.47, -0.27, 0.09, -0.73, -0.09, 0.25, 0.39, 1.37, -0.57, 0.11, 0.68, 0.15, -0.05, 0.16, -0.14, 0.31, 0.15, -0.14, -0.17, -0.49, -0.57, -0.3, 0.02, -0.15, 0.83, -0.32, -0.4, -1.19, -0.09, 0.1, 0.72, 0.02, -0.28, 0.62, 0.14, 0.54, 0.19, 0.05, -4.36, 0.47, -0.9, -1.17, 1.23, -0.35, 0.03, -0.63, -0.01, 0.04, -0.06, -0.73, 1.21, -0.3, 0.08, 0.22, 0.02, -0.62, 0.15, -0.62]"
007012.jpg,Provide a detailed and accurate description of the image within 50 words.,"A tripod stands on a hardwood floor in front of a door. The tripod is set up near a bookshelf, which is full of books, and a doorway leading to the outside. A bowl sits on the floor in the middle of the image.  The camera is not shown.","label_boundingbox:{chair: {'xyxy': {'Left': 390, 'Top': 50, 'Right': 500, 'Bottom': 331}}},
caption:a room with a book shelf and a chair.,
image_embedding:[0.44, 0.56, -0.07, 0.74, 0.82, 0.19, 0.02, -0.35, 0.08, -0.59, -0.21, -0.29, 0.42, -0.82, -0.39, 0.07, -0.13, 0.44, 0.53, -0.55, -0.14, -1.22, -0.45, 0.92, -0.58, 0.42, -0.54, -0.07, 0.01, -0.59, 0.17, 0.58, 0.13, 0.36, 0.77, 0.1, -0.72, 0.16, 0.09, 0.02, 0.09, 0.21, -0.63, -0.54, -2.24, 1.19, -0.69, 0.32, -0.01, -1.09, -0.53, -0.27, 0.11, 0.08, -0.8, -0.62, -0.39, 0.04, -0.12, -0.38, -0.25, -0.02, 0.68, 0.32]"
001720.jpg,Provide a detailed and accurate description of the image within 50 words.,A group of friends enjoy a meal at a Japanese restaurant. They are sharing sushi and drinking beer and water. The group is laughing and enjoying each other's company. The restaurant is decorated with traditional Japanese art and decor.,"label_boundingbox:{bottle: {'xyxy': {'Left': 104, 'Top': 212, 'Right': 130, 'Bottom': 294}},person: {'xyxy': {'Left': 261, 'Top': 147, 'Right': 487, 'Bottom': 373}},diningtable: {'xyxy': {'Left': 18, 'Top': 196, 'Right': 348, 'Bottom': 374}}},
caption:a group of people sitting at a table.,
image_embedding:[0.24, 0.21, 0.48, 0.16, 0.64, 0.08, -0.52, -0.04, 0.51, -0.05, 0.86, 0.32, -0.48, -1.29, 0.15, 0.43, 0.97, 1.0, -0.56, 1.64, 0.61, -0.75, -0.77, -0.13, 0.62, 0.16, 0.0, 0.69, -0.16, 0.15, 0.04, 0.31, -0.38, -0.25, 0.21, -0.38, -0.43, 0.33, -1.25, 0.28, -0.01, 0.81, 0.57, -0.18, -2.98, 0.01, -0.19, -0.86, 0.61, -0.69, -1.18, 0.15, -0.41, 0.24, 0.82, 0.23, -0.37, 0.27, -0.13, 0.22, 1.02, 1.16, -0.67, 0.03]"
008708.jpg,Provide a detailed and accurate description of the image within 50 words.,Two men walk down a paved road under a tree canopy. The man on the left is wearing a grey polo shirt and the man on the right is wearing a red and white button-up shirt. The road is lined with trees on both sides. The date 23 12 2006 appears on the right side of the image.,"label_boundingbox:{car: {'xyxy': {'Left': 291, 'Top': 204, 'Right': 311, 'Bottom': 219}},person: {'xyxy': {'Left': 257, 'Top': 165, 'Right': 399, 'Bottom': 375}}},
caption:two men standing in the middle of the road.,
image_embedding:[-0.39, -0.2, 1.15, 0.21, -0.0, -0.86, 0.1, -0.01, -0.34, 0.75, -1.13, 1.09, 0.42, -0.2, -0.36, -1.28, -0.02, -0.34, 0.21, -0.98, -0.0, -0.41, 0.05, -0.03, 0.02, -0.5, 0.52, 0.05, -0.07, -0.08, 0.42, 0.66, -0.58, -0.06, 0.47, 0.14, -0.53, 0.35, -0.17, -0.86, 0.83, 0.26, 0.63, -0.06, -5.23, 0.27, -0.54, 0.15, 0.39, -0.3, -0.22, 0.29, -0.26, 0.18, 0.83, 0.03, -0.41, 0.37, -0.43, 0.29, -0.7, 0.63, 0.19, 0.25]"
006087.jpg,Provide a detailed and accurate description of the image within 50 words.,"A young woman with sunglasses on sits in the passenger seat of a car, holding a long, thin pastry in her right hand. She looks at the camera and smiles. The seat is grey fabric and the back seat is visible behind her.","label_boundingbox:{diningtable: {'xyxy': {'Left': 0, 'Top': 204, 'Right': 211, 'Bottom': 375}},sofa: {'xyxy': {'Left': 0, 'Top': 22, 'Right': 500, 'Bottom': 375}},person: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 253, 'Bottom': 344}}},
caption:a woman sitting in a car.,
image_embedding:[0.12, -0.06, 0.26, 0.01, 0.4, 0.42, -0.47, -0.48, -0.19, 0.28, 0.31, -0.36, 0.64, 0.67, -0.07, 0.13, 1.01, 0.14, -0.0, -0.63, -0.46, -1.21, -0.66, -0.86, -0.38, 0.53, -0.84, 0.15, 0.35, 0.11, -0.43, 0.59, 0.88, 0.81, -0.16, -1.13, 0.07, 0.03, -0.85, 0.15, -0.08, 0.55, -0.16, -0.07, -2.17, 0.22, 0.07, -1.19, 0.85, 0.1, 0.04, -0.36, 0.45, 0.69, 0.13, -1.09, 0.14, -0.16, -0.91, -0.49, 0.26, 0.07, 0.16, -0.42]"
009640.jpg,Provide a detailed and accurate description of the image within 50 words.,"A calico cat peers through an open window, with a brick wall below.","label_boundingbox:{cat: {'xyxy': {'Left': 156, 'Top': 110, 'Right': 368, 'Bottom': 232}}},
caption:a cat looking out of a window.,
image_embedding:[-0.32, 0.19, 0.32, 0.01, -0.32, -0.13, 0.31, 0.68, -0.7, 0.41, 0.37, -0.63, -0.58, -0.41, -0.52, -0.73, 0.92, 0.64, -0.11, -0.11, 0.01, -0.16, 0.03, -0.59, -0.97, -0.01, 0.04, 0.0, 0.26, 0.39, 0.62, -0.05, -1.5, 0.15, -0.27, -0.05, 0.59, 1.0, 0.79, 0.44, 0.23, 0.36, -0.09, -0.72, -3.44, -0.43, -1.4, 0.13, 0.63, 0.26, 0.22, -0.21, -0.03, 0.82, 0.44, 0.06, 0.24, -1.06, -0.09, -0.02, 0.14, 0.78, -0.61, -0.1]"
007522.jpg,Provide a detailed and accurate description of the image within 50 words.,"A woman wearing a black leather jacket and pink shirt sits in the driver's seat of a black car. she looks at the camera, her arms are resting on the door. her right hand is holding a small white piece of paper.  a white square has been added to the image.","label_boundingbox:{Elephant: {'xyxy': {'Left': 325, 'Top': 61, 'Right': 447, 'Bottom': 242}},car: {'xyxy': {'Left': 1, 'Top': 0, 'Right': 500, 'Bottom': 244}},person: {'xyxy': {'Left': 199, 'Top': 49, 'Right': 362, 'Bottom': 243}}},
caption:a woman in a car.,
image_embedding:[-0.88, -0.37, -0.02, -0.99, 0.44, 0.3, 0.39, 0.41, -0.44, 0.12, 0.6, -0.6, -0.33, 0.01, 0.05, -0.52, 0.35, 0.16, 0.35, -0.26, 0.41, -0.17, 0.82, -0.49, -0.14, -0.47, -0.6, -0.32, 0.33, 0.7, -0.21, 0.59, -0.13, 0.27, -0.44, -1.16, 0.95, -1.56, 0.45, -0.25, 0.3, 0.89, -0.23, -0.04, -3.05, 0.36, -0.92, -0.69, 0.22, 0.43, -1.0, -0.8, -0.12, 1.27, 0.19, 0.09, 0.33, 0.18, -0.25, -0.12, -0.14, 1.41, -0.19, -0.43]"
